RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-20 12-00-00 T.JPG,My Site,JO_J14,T,2023-09-20,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-09-20 12-00-00 T.JPG,,,988,2358,,13,0,0,0
2023-09-21 12-00-00 T.JPG,My Site,JO_J14,T,2023-09-21,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-09-21 12-00-00 T.JPG,,,719,1761,,13,0,0,0
2023-09-22 12-00-00 T.JPG,My Site,JO_J14,T,2023-09-22,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-09-22 12-00-00 T.JPG,,,892,2402,,13,0,0,0
2023-09-23 12-00-00 T.JPG,My Site,JO_J14,T,2023-09-23,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-09-23 12-00-00 T.JPG,,,607,1664,,13,0,0,0
2023-09-24 12-00-00 T.JPG,My Site,JO_J14,T,2023-09-24,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-09-24 12-00-00 T.JPG,,,689,1736,,13,0,0,0
2023-09-25 12-00-00 T.JPG,My Site,JO_J14,T,2023-09-25,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-09-25 12-00-00 T.JPG,,,377,1022,,13,0,0,0
2023-09-26 12-00-00 T.JPG,My Site,JO_J14,T,2023-09-26,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-09-26 12-00-00 T.JPG,,,296,770,,13,0,0,0
2023-09-27 12-00-00 T.JPG,My Site,JO_J14,T,2023-09-27,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-09-27 12-00-00 T.JPG,,,572,1488,,13,0,0,0
2023-09-28 12-00-00 T.JPG,My Site,JO_J14,T,2023-09-28,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-09-28 12-00-00 T.JPG,,,448,1195,,13,0,0,0
2023-09-29 12-00-00 T.JPG,My Site,JO_J14,T,2023-09-29,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-09-29 12-00-00 T.JPG,,,250,657,,13,0,0,0
2023-09-30 12-00-00 T.JPG,My Site,JO_J14,T,2023-09-30,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-09-30 12-00-00 T.JPG,,,662,1758,,13,0,0,0
2023-10-01 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-01,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-01 12-00-00 T.JPG,,,697,1884,,13,0,0,0
2023-10-02 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-02,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-02 12-00-00 T.JPG,,,486,1206,,13,0,0,0
2023-10-03 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-03,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-03 12-00-00 T.JPG,,,520,1504,,13,0,0,0
2023-10-04 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-04,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.6 (9.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-04 12-00-00 T.JPG,,,432,1110,,13,0,0,0
2023-10-05 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-05,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-05 12-00-00 T.JPG,,,192,531,,13,0,0,0
2023-10-06 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-06,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.9 (9.9 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-06 12-00-00 T.JPG,,,563,1559,,13,0,0,0
2023-10-07 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-07,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-07 12-00-00 T.JPG,,,127,346,,13,0,0,0
2023-10-08 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-08,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-08 12-00-00 T.JPG,,,426,1148,,13,0,0,0
2023-10-09 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-09,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-09 12-00-00 T.JPG,,,403,1458,,13,0,0,0
