RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-22 12-00-00 T.JPG,My Site,SU_J4,T,2023-09-22,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.2 (9.2 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-09-22 12-00-00 T.JPG,,,255,691,,10,0,0,0
2023-09-23 12-00-00 T.JPG,My Site,SU_J4,T,2023-09-23,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.2 (9.2 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-09-23 12-00-00 T.JPG,,,300,786,,10,0,0,0
2023-09-24 12-00-00 T.JPG,My Site,SU_J4,T,2023-09-24,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.1 (9.1 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-09-24 12-00-00 T.JPG,,,182,490,,10,0,0,0
2023-09-25 12-00-00 T.JPG,My Site,SU_J4,T,2023-09-25,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.3 (9.3 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-09-25 12-00-00 T.JPG,,,146,394,,10,0,0,0
2023-09-26 12-00-00 T.JPG,My Site,SU_J4,T,2023-09-26,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-09-26 12-00-00 T.JPG,,,109,295,,10,0,0,0
2023-09-27 12-00-00 T.JPG,My Site,SU_J4,T,2023-09-27,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-09-27 12-00-00 T.JPG,,,147,392,,10,0,0,0
2023-09-28 12-00-00 T.JPG,My Site,SU_J4,T,2023-09-28,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-09-28 12-00-00 T.JPG,,,199,522,,10,0,0,0
2023-09-29 12-00-00 T.JPG,My Site,SU_J4,T,2023-09-29,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-09-29 12-00-00 T.JPG,,,79,208,,10,0,0,0
2023-09-30 12-00-00 T.JPG,My Site,SU_J4,T,2023-09-30,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-09-30 12-00-00 T.JPG,,,159,426,,10,0,0,0
2023-10-01 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-01,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-01 12-00-00 T.JPG,,,191,517,,10,0,0,0
2023-10-02 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-02,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-02 12-00-00 T.JPG,,,116,309,,10,0,0,0
2023-10-03 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-03,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-03 12-00-00 T.JPG,,,126,359,,10,0,0,0
2023-10-04 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-04,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-04 12-00-00 T.JPG,,,111,299,,10,0,0,0
2023-10-05 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-05,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-05 12-00-00 T.JPG,,,104,281,,10,0,0,0
2023-10-06 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-06,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-06 12-00-00 T.JPG,,,174,475,,10,0,0,0
2023-10-07 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-07,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-07 12-00-00 T.JPG,,,31,87,,10,0,0,0
