RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-18 13-00-00 T.JPG,My Site,KL_F8,T,2023-09-18,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,45,11.3,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-09-18 13-00-00 T.JPG,,,4,8,,14,0,0,0
2023-09-19 13-00-00 T.JPG,My Site,KL_F8,T,2023-09-19,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,39,10.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-09-19 13-00-00 T.JPG,,,5,9,,14,0,0,0
2023-09-20 13-00-00 T.JPG,My Site,KL_F8,T,2023-09-20,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,45,10.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-09-20 13-00-00 T.JPG,,,5,11,,14,0,0,0
2023-09-21 13-00-00 T.JPG,My Site,KL_F8,T,2023-09-21,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,45,10.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-09-21 13-00-00 T.JPG,,,3,7,,14,0,0,0
2023-09-22 13-00-00 T.JPG,My Site,KL_F8,T,2023-09-22,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,38,10.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-09-22 13-00-00 T.JPG,,,4,10,,14,0,0,0
2023-09-23 13-00-00 T.JPG,My Site,KL_F8,T,2023-09-23,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,39,10.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-09-23 13-00-00 T.JPG,,,2,5,,14,0,0,0
2023-09-24 13-00-00 T.JPG,My Site,KL_F8,T,2023-09-24,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,35,10.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-09-24 13-00-00 T.JPG,,,3,7,,14,0,0,0
2023-09-25 13-00-00 T.JPG,My Site,KL_F8,T,2023-09-25,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,34,10.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-09-25 13-00-00 T.JPG,,,1,3,,14,0,0,0
2023-09-26 13-00-00 T.JPG,My Site,KL_F8,T,2023-09-26,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,36,10.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-09-26 13-00-00 T.JPG,,,2,5,,14,0,0,0
2023-09-27 13-00-00 T.JPG,My Site,KL_F8,T,2023-09-27,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,37,10.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-09-27 13-00-00 T.JPG,,,2,5,,14,0,0,0
2023-09-28 13-00-00 T.JPG,My Site,KL_F8,T,2023-09-28,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,36,10.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-09-28 13-00-00 T.JPG,,,3,6,,14,0,0,0
2023-09-29 13-00-00 T.JPG,My Site,KL_F8,T,2023-09-29,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,36,10.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-09-29 13-00-00 T.JPG,,,3,7,,14,0,0,0
