RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-22 12-00-00 T.JPG,My Site,KL_48,T,2023-09-22,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-09-22 12-00-00 T.JPG,,,517,1438,,18,0,0,0
2023-09-23 12-00-00 T.JPG,My Site,KL_48,T,2023-09-23,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-09-23 12-00-00 T.JPG,,,468,1333,,18,0,0,0
2023-09-24 12-00-00 T.JPG,My Site,KL_48,T,2023-09-24,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-09-24 12-00-00 T.JPG,,,370,975,,18,0,0,0
2023-09-25 12-00-00 T.JPG,My Site,KL_48,T,2023-09-25,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-09-25 12-00-00 T.JPG,,,324,905,,18,0,0,0
2023-09-26 12-00-00 T.JPG,My Site,KL_48,T,2023-09-26,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-09-26 12-00-00 T.JPG,,,242,674,,18,0,0,0
2023-09-27 12-00-00 T.JPG,My Site,KL_48,T,2023-09-27,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-09-27 12-00-00 T.JPG,,,312,863,,18,0,0,0
2023-09-28 12-00-00 T.JPG,My Site,KL_48,T,2023-09-28,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-09-28 12-00-00 T.JPG,,,387,1068,,18,0,0,0
2023-09-29 12-00-00 T.JPG,My Site,KL_48,T,2023-09-29,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-09-29 12-00-00 T.JPG,,,166,455,,18,0,0,0
2023-09-30 12-00-00 T.JPG,My Site,KL_48,T,2023-09-30,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-09-30 12-00-00 T.JPG,,,358,980,,18,0,0,0
2023-10-01 12-00-00 T.JPG,My Site,KL_48,T,2023-10-01,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-01 12-00-00 T.JPG,,,389,1094,,18,0,0,0
2023-10-02 12-00-00 T.JPG,My Site,KL_48,T,2023-10-02,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-02 12-00-00 T.JPG,,,254,652,,18,0,0,0
2023-10-03 12-00-00 T.JPG,My Site,KL_48,T,2023-10-03,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-03 12-00-00 T.JPG,,,341,938,,18,0,0,0
2023-10-04 12-00-00 T.JPG,My Site,KL_48,T,2023-10-04,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-04 12-00-00 T.JPG,,,256,664,,18,0,0,0
2023-10-05 12-00-00 T.JPG,My Site,KL_48,T,2023-10-05,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-05 12-00-00 T.JPG,,,197,555,,18,0,0,0
2023-10-06 12-00-00 T.JPG,My Site,KL_48,T,2023-10-06,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-06 12-00-00 T.JPG,,,310,875,,18,0,0,0
2023-10-07 12-00-00 T.JPG,My Site,KL_48,T,2023-10-07,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-07 12-00-00 T.JPG,,,76,212,,18,0,0,0
2023-10-08 12-00-00 T.JPG,My Site,KL_48,T,2023-10-08,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-08 12-00-00 T.JPG,,,301,806,,18,0,0,0
2023-10-09 12-00-00 T.JPG,My Site,KL_48,T,2023-10-09,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-09 12-00-00 T.JPG,,,229,861,,18,0,0,0
2023-10-10 12-00-00 T.JPG,My Site,KL_48,T,2023-10-10,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-10 12-00-00 T.JPG,,,253,733,,18,0,0,0
2023-10-11 12-00-00 T.JPG,My Site,KL_48,T,2023-10-11,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-11 12-00-00 T.JPG,,,458,1303,,18,0,0,0
2023-10-12 12-00-00 T.JPG,My Site,KL_48,T,2023-10-12,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-12 12-00-00 T.JPG,,,216,666,,18,0,0,0
2023-10-13 12-00-00 T.JPG,My Site,KL_48,T,2023-10-13,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-13 12-00-00 T.JPG,,,256,976,,18,0,0,0
