RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-20 12-00-00 T.JPG,My Site,JO_J2,T,9/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-09-20 12-00-00 T.JPG,,,2596,6925,,16,0,0,0
2023-09-21 12-00-00 T.JPG,My Site,JO_J2,T,9/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,53,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-09-21 12-00-00 T.JPG,,,2555,6619,,16,0,0,0
2023-09-22 12-00-00 T.JPG,My Site,JO_J2,T,9/22/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-09-22 12-00-00 T.JPG,,,1719,5242,,16,0,0,0
2023-09-23 12-00-00 T.JPG,My Site,JO_J2,T,9/23/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-09-23 12-00-00 T.JPG,,,1315,4114,,16,0,0,0
2023-09-24 12-00-00 T.JPG,My Site,JO_J2,T,9/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-09-24 12-00-00 T.JPG,,,2604,7060,,16,0,0,0
2023-09-25 12-00-00 T.JPG,My Site,JO_J2,T,9/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-09-25 12-00-00 T.JPG,,,731,2299,,16,0,0,0
2023-09-26 12-00-00 T.JPG,My Site,JO_J2,T,9/26/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-09-26 12-00-00 T.JPG,,,526,1621,,16,0,0,0
2023-09-27 12-00-00 T.JPG,My Site,JO_J2,T,9/27/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-09-27 12-00-00 T.JPG,,,811,2466,,16,0,0,0
2023-09-28 12-00-00 T.JPG,My Site,JO_J2,T,9/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-09-28 12-00-00 T.JPG,,,863,2735,,16,0,0,0
2023-09-29 12-00-00 T.JPG,My Site,JO_J2,T,9/29/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-09-29 12-00-00 T.JPG,,,458,1419,,16,0,0,0
2023-09-30 12-00-00 T.JPG,My Site,JO_J2,T,9/30/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-09-30 12-00-00 T.JPG,,,1736,5018,,16,0,0,0
2023-10-01 12-00-00 T.JPG,My Site,JO_J2,T,10/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-01 12-00-00 T.JPG,,,1353,4209,,16,0,0,0
2023-10-02 12-00-00 T.JPG,My Site,JO_J2,T,10/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,50,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-02 12-00-00 T.JPG,,,2076,5418,,16,0,0,0
2023-10-03 12-00-00 T.JPG,My Site,JO_J2,T,10/3/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-03 12-00-00 T.JPG,,,2778,7348,,16,0,0,0
2023-10-04 12-00-00 T.JPG,My Site,JO_J2,T,10/4/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-04 12-00-00 T.JPG,,,2094,5426,,16,0,0,0
2023-10-05 12-00-00 T.JPG,My Site,JO_J2,T,10/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-05 12-00-00 T.JPG,,,351,1119,,16,0,0,0
2023-10-06 12-00-00 T.JPG,My Site,JO_J2,T,10/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-06 12-00-00 T.JPG,,,1023,3262,,15,0,0,0
2023-10-07 12-00-00 T.JPG,My Site,JO_J2,T,10/7/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-07 12-00-00 T.JPG,,,222,716,,15,0,0,0
2023-10-08 12-00-00 T.JPG,My Site,JO_J2,T,10/8/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-08 12-00-00 T.JPG,,,2318,6221,,15,0,0,0
2023-10-09 12-00-00 T.JPG,My Site,JO_J2,T,10/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-09 12-00-00 T.JPG,,,768,2971,,15,0,0,0
2023-10-10 12-00-00 T.JPG,My Site,JO_J2,T,10/10/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-10 12-00-00 T.JPG,,,2369,6864,,15,0,0,0
2023-10-11 12-00-00 T.JPG,My Site,JO_J2,T,10/11/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-11 12-00-00 T.JPG,,,1067,3578,,15,0,0,0
2023-10-12 12-00-00 T.JPG,My Site,JO_J2,T,10/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-12 12-00-00 T.JPG,,,709,2439,,15,0,0,0
