RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-22 12-00-00 T.JPG,My Site,SU_M14,T,9/22/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-09-22 12-00-00 T.JPG,,,512,1532,,15,0,0,0
2023-09-23 12-00-00 T.JPG,My Site,SU_M14,T,9/23/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-09-23 12-00-00 T.JPG,,,513,1504,,15,0,0,0
2023-09-24 12-00-00 T.JPG,My Site,SU_M14,T,9/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-09-24 12-00-00 T.JPG,,,311,895,,15,0,0,0
2023-09-25 12-00-00 T.JPG,My Site,SU_M14,T,9/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-09-25 12-00-00 T.JPG,,,309,913,,15,0,0,0
2023-09-26 12-00-00 T.JPG,My Site,SU_M14,T,9/26/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-09-26 12-00-00 T.JPG,,,220,660,,15,0,0,0
2023-09-27 12-00-00 T.JPG,My Site,SU_M14,T,9/27/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-09-27 12-00-00 T.JPG,,,290,854,,15,0,0,0
2023-09-28 12-00-00 T.JPG,My Site,SU_M14,T,9/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-09-28 12-00-00 T.JPG,,,385,1124,,15,0,0,0
2023-09-29 12-00-00 T.JPG,My Site,SU_M14,T,9/29/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-09-29 12-00-00 T.JPG,,,171,500,,15,0,0,0
2023-09-30 12-00-00 T.JPG,My Site,SU_M14,T,9/30/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-09-30 12-00-00 T.JPG,,,323,957,,15,0,0,0
2023-10-01 12-00-00 T.JPG,My Site,SU_M14,T,10/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-01 12-00-00 T.JPG,,,404,1220,,15,0,0,0
