RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-20 12-00-00 T.JPG,My Site,JO_C10,T,9/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-09-20 12-00-00 T.JPG,,,1818,5702,,8,0,0,0
2023-09-21 12-00-00 T.JPG,My Site,JO_C10,T,9/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-09-21 12-00-00 T.JPG,,,1655,5264,,8,0,0,0
2023-09-22 12-00-00 T.JPG,My Site,JO_C10,T,9/22/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-09-22 12-00-00 T.JPG,,,1349,4750,,8,0,0,0
2023-09-23 12-00-00 T.JPG,My Site,JO_C10,T,9/23/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-09-23 12-00-00 T.JPG,,,999,3697,,8,0,0,0
2023-09-24 12-00-00 T.JPG,My Site,JO_C10,T,9/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-09-24 12-00-00 T.JPG,,,2016,6474,,8,0,0,0
2023-09-25 12-00-00 T.JPG,My Site,JO_C10,T,9/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-09-25 12-00-00 T.JPG,,,624,2235,,8,0,0,0
2023-09-26 12-00-00 T.JPG,My Site,JO_C10,T,9/26/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-09-26 12-00-00 T.JPG,,,440,1550,,8,0,0,0
2023-09-27 12-00-00 T.JPG,My Site,JO_C10,T,9/27/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-09-27 12-00-00 T.JPG,,,754,2642,,8,0,0,0
2023-09-28 12-00-00 T.JPG,My Site,JO_C10,T,9/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-09-28 12-00-00 T.JPG,,,756,2694,,8,0,0,0
2023-09-29 12-00-00 T.JPG,My Site,JO_C10,T,9/29/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-09-29 12-00-00 T.JPG,,,394,1395,,8,0,0,0
2023-09-30 12-00-00 T.JPG,My Site,JO_C10,T,9/30/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-09-30 12-00-00 T.JPG,,,1134,4015,,8,0,0,0
2023-10-01 12-00-00 T.JPG,My Site,JO_C10,T,10/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-01 12-00-00 T.JPG,,,1099,4040,,8,0,0,0
2023-10-02 12-00-00 T.JPG,My Site,JO_C10,T,10/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-02 12-00-00 T.JPG,,,1529,5005,,8,0,0,0
2023-10-03 12-00-00 T.JPG,My Site,JO_C10,T,10/3/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-03 12-00-00 T.JPG,,,1032,3914,,8,0,0,0
2023-10-04 12-00-00 T.JPG,My Site,JO_C10,T,10/4/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-04 12-00-00 T.JPG,,,1521,4921,,8,0,0,0
2023-10-05 12-00-00 T.JPG,My Site,JO_C10,T,10/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-05 12-00-00 T.JPG,,,307,1112,,8,0,0,0
2023-10-06 12-00-00 T.JPG,My Site,JO_C10,T,10/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.7 (9.7 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-06 12-00-00 T.JPG,,,881,3323,,8,0,0,0
2023-10-07 12-00-00 T.JPG,My Site,JO_C10,T,10/7/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-07 12-00-00 T.JPG,,,221,814,,8,0,0,0
2023-10-08 12-00-00 T.JPG,My Site,JO_C10,T,10/8/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-08 12-00-00 T.JPG,,,1851,6111,,8,0,0,0
