RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-20 13-00-00 T.JPG,My Site,JO_J10,T,2023-09-20,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,50,8.4,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-09-20 13-00-00 T.JPG,,,5,11,,17,0,0,0
2023-09-21 13-00-00 T.JPG,My Site,JO_J10,T,2023-09-21,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,52,8.4,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-09-21 13-00-00 T.JPG,,,3,7,,17,0,0,0
2023-09-22 13-00-00 T.JPG,My Site,JO_J10,T,2023-09-22,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,8.5,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-09-22 13-00-00 T.JPG,,,4,7,,17,0,0,0
2023-09-23 13-00-00 T.JPG,My Site,JO_J10,T,2023-09-23,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,42,8.4,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-09-23 13-00-00 T.JPG,,,4,8,,17,0,0,0
2023-09-24 13-00-00 T.JPG,My Site,JO_J10,T,2023-09-24,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,8.4,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-09-24 13-00-00 T.JPG,,,4,8,,17,0,0,0
2023-09-25 13-00-00 T.JPG,My Site,JO_J10,T,2023-09-25,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,8.4,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-09-25 13-00-00 T.JPG,,,1,3,,17,0,0,0
2023-09-26 13-00-00 T.JPG,My Site,JO_J10,T,2023-09-26,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,39,8.5,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-09-26 13-00-00 T.JPG,,,2,4,,17,0,0,0
2023-09-27 13-00-00 T.JPG,My Site,JO_J10,T,2023-09-27,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,39,8.6,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-09-27 13-00-00 T.JPG,,,3,5,,17,0,0,0
2023-09-28 13-00-00 T.JPG,My Site,JO_J10,T,2023-09-28,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,38,8.6,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-09-28 13-00-00 T.JPG,,,2,5,,17,0,0,0
2023-09-29 13-00-00 T.JPG,My Site,JO_J10,T,2023-09-29,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,38,8.5,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-09-29 13-00-00 T.JPG,,,2,3,,17,0,0,0
2023-09-30 13-00-00 T.JPG,My Site,JO_J10,T,2023-09-30,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,8.6,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-09-30 13-00-00 T.JPG,,,3,6,,17,0,0,0
2023-10-01 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-01,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,46,8.6,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-01 13-00-00 T.JPG,,,4,7,,17,0,0,0
2023-10-02 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-02,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,43,8.7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-02 13-00-00 T.JPG,,,3,6,,17,0,0,0
2023-10-03 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-03,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,8.7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-03 13-00-00 T.JPG,,,4,8,,17,0,0,0
2023-10-04 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-04,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,32,8.4,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-04 13-00-00 T.JPG,,,2,5,,17,0,0,0
2023-10-05 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-05,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,30,8.5,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-05 13-00-00 T.JPG,,,1,3,,17,0,0,0
2023-10-06 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-06,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,46,8.6,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-06 13-00-00 T.JPG,,,2,4,,17,0,0,0
2023-10-07 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-07,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,8.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-07 13-00-00 T.JPG,,,1,2,,17,0,0,0
2023-10-08 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-08,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,42,8.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-08 13-00-00 T.JPG,,,2,4,,17,0,0,0
2023-10-09 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-09,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,8.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-09 13-00-00 T.JPG,,,11,32,,17,5,0,4
2023-10-10 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-10,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,8.7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-10 13-00-00 T.JPG,,,2,4,,17,0,0,2
2023-10-11 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-11,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,8.7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-11 13-00-00 T.JPG,,,3,7,,17,0,0,2
2023-10-12 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-12,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,8.6,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-12 13-00-00 T.JPG,,,2,4,,17,0,0,2
2023-10-13 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-13,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,38,8.7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-13 13-00-00 T.JPG,,,2,7,,11,6,0,15
2023-10-14 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-14,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,40,8.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-14 13-00-00 T.JPG,,,2,6,,14,3,0,5
2023-10-15 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-15,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,8.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-15 13-00-00 T.JPG,,,1,3,,14,0,0,2
2023-10-16 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-16,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,32,8.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-16 13-00-00 T.JPG,,,3,7,,14,0,0,2
2023-10-17 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-17,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,38,8.6,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-17 13-00-00 T.JPG,,,1,3,,14,0,0,2
2023-10-18 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-18,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,34,8.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-18 13-00-00 T.JPG,,,2,4,,14,0,0,2
2023-10-19 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-19,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,25,8.7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-19 13-00-00 T.JPG,,,3,9,,11,4,0,10
2023-10-20 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-20,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,21,8.4,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-20 13-00-00 T.JPG,,,5,15,,11,4,0,10
2023-10-21 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-21,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-21 13-00-00 T.JPG,,,5,13,,11,4,0,10
2023-10-22 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-22,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,13,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-22 13-00-00 T.JPG,,,2,6,,11,4,0,10
2023-10-23 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-23,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-23 13-00-00 T.JPG,,,2,4,,11,4,0,10
2023-10-24 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-24,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,8.1,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-24 13-00-00 T.JPG,,,2,6,,11,4,0,10
2023-10-25 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-25,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,27,8.1,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-25 13-00-00 T.JPG,,,3,8,,13,4,0,5
2023-10-26 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-26,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-26 13-00-00 T.JPG,,,1,4,,13,4,0,5
2023-10-27 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-27,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-27 13-00-00 T.JPG,,,1,3,,13,4,0,5
2023-10-28 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-28,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,17,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-28 13-00-00 T.JPG,,,1,4,,13,4,0,5
