RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-20 12-00-00 T.JPG,My Site,JO_J5,T,9/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-09-20 12-00-00 T.JPG,,,1158,3331,,4,0,0,0
2023-09-21 12-00-00 T.JPG,My Site,JO_J5,T,9/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,50,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-09-21 12-00-00 T.JPG,,,1174,3347,,4,0,0,0
2023-09-22 12-00-00 T.JPG,My Site,JO_J5,T,9/22/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-09-22 12-00-00 T.JPG,,,855,2865,,4,0,0,0
2023-09-23 12-00-00 T.JPG,My Site,JO_J5,T,9/23/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-09-23 12-00-00 T.JPG,,,620,2104,,4,0,0,0
2023-09-24 12-00-00 T.JPG,My Site,JO_J5,T,9/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-09-24 12-00-00 T.JPG,,,1285,3807,,4,0,0,0
2023-09-25 12-00-00 T.JPG,My Site,JO_J5,T,9/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-09-25 12-00-00 T.JPG,,,391,1333,,4,0,0,0
2023-09-26 12-00-00 T.JPG,My Site,JO_J5,T,9/26/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-09-26 12-00-00 T.JPG,,,285,945,,4,0,0,0
2023-09-27 12-00-00 T.JPG,My Site,JO_J5,T,9/27/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-09-27 12-00-00 T.JPG,,,463,1544,,4,0,0,0
2023-09-28 12-00-00 T.JPG,My Site,JO_J5,T,9/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-09-28 12-00-00 T.JPG,,,475,1627,,4,0,0,0
2023-09-29 12-00-00 T.JPG,My Site,JO_J5,T,9/29/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-09-29 12-00-00 T.JPG,,,266,902,,4,0,0,0
2023-09-30 12-00-00 T.JPG,My Site,JO_J5,T,9/30/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-09-30 12-00-00 T.JPG,,,713,2270,,4,0,0,0
2023-10-01 12-00-00 T.JPG,My Site,JO_J5,T,10/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-01 12-00-00 T.JPG,,,656,2208,,4,0,0,0
2023-10-02 12-00-00 T.JPG,My Site,JO_J5,T,10/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-02 12-00-00 T.JPG,,,964,2798,,4,0,0,0
2023-10-03 12-00-00 T.JPG,My Site,JO_J5,T,10/3/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-03 12-00-00 T.JPG,,,1239,3600,,4,0,0,0
2023-10-04 12-00-00 T.JPG,My Site,JO_J5,T,10/4/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-04 12-00-00 T.JPG,,,956,2760,,4,0,0,0
2023-10-05 12-00-00 T.JPG,My Site,JO_J5,T,10/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-05 12-00-00 T.JPG,,,199,690,,4,0,0,0
2023-10-06 12-00-00 T.JPG,My Site,JO_J5,T,10/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-06 12-00-00 T.JPG,,,524,1845,,4,0,0,0
2023-10-07 12-00-00 T.JPG,My Site,JO_J5,T,10/7/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-07 12-00-00 T.JPG,,,128,448,,4,0,0,0
2023-10-08 12-00-00 T.JPG,My Site,JO_J5,T,10/8/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-08 12-00-00 T.JPG,,,1241,3801,,4,0,0,0
2023-10-09 12-00-00 T.JPG,My Site,JO_J5,T,10/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-09 12-00-00 T.JPG,,,303,1210,,4,0,0,2
2023-10-10 12-00-00 T.JPG,My Site,JO_J5,T,10/10/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-10 12-00-00 T.JPG,,,836,2488,,4,0,0,2
2023-10-11 12-00-00 T.JPG,My Site,JO_J5,T,10/11/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-11 12-00-00 T.JPG,,,536,1883,,4,0,0,2
2023-10-12 12-00-00 T.JPG,My Site,JO_J5,T,10/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-12 12-00-00 T.JPG,,,380,1375,,4,0,0,2
2023-10-13 12-00-00 T.JPG,My Site,JO_J5,T,10/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-13 12-00-00 T.JPG,,,430,1763,,4,0,0,2
2023-10-14 12-00-00 T.JPG,My Site,JO_J5,T,10/14/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-14 12-00-00 T.JPG,,,452,1676,,4,0,0,2
2023-10-15 12-00-00 T.JPG,My Site,JO_J5,T,10/15/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-15 12-00-00 T.JPG,,,712,2113,,4,0,0,0
2023-10-16 12-00-00 T.JPG,My Site,JO_J5,T,10/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-16 12-00-00 T.JPG,,,537,1756,,4,0,0,0
2023-10-17 12-00-00 T.JPG,My Site,JO_J5,T,10/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-17 12-00-00 T.JPG,,,146,585,,4,0,0,0
2023-10-18 12-00-00 T.JPG,My Site,JO_J5,T,10/18/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-18 12-00-00 T.JPG,,,416,1447,,4,0,0,0
