RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-22 12-00-00 T.JPG,My Site,SU_O3,T,9/22/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-09-22 12-00-00 T.JPG,,,2087,7308,,14,0,0,0
2023-09-23 12-00-00 T.JPG,My Site,SU_O3,T,9/23/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-09-23 12-00-00 T.JPG,,,2228,8449,,14,0,0,0
2023-09-24 12-00-00 T.JPG,My Site,SU_O3,T,9/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-09-24 12-00-00 T.JPG,,,2229,7281,,14,0,0,0
2023-09-25 12-00-00 T.JPG,My Site,SU_O3,T,9/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-09-25 12-00-00 T.JPG,,,863,2957,,14,0,0,0
2023-09-26 12-00-00 T.JPG,My Site,SU_O3,T,9/26/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-09-26 12-00-00 T.JPG,,,735,2569,,14,0,0,0
2023-09-27 12-00-00 T.JPG,My Site,SU_O3,T,9/27/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-09-27 12-00-00 T.JPG,,,1126,3832,,14,0,0,0
2023-09-28 12-00-00 T.JPG,My Site,SU_O3,T,9/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-09-28 12-00-00 T.JPG,,,1485,5194,,14,0,0,0
2023-09-29 12-00-00 T.JPG,My Site,SU_O3,T,9/29/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-09-29 12-00-00 T.JPG,,,671,2401,,14,0,0,0
2023-09-30 12-00-00 T.JPG,My Site,SU_O3,T,9/30/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-09-30 12-00-00 T.JPG,,,2190,7698,,14,0,0,0
2023-10-01 12-00-00 T.JPG,My Site,SU_O3,T,10/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-01 12-00-00 T.JPG,,,1956,7257,,14,0,0,0
2023-10-02 12-00-00 T.JPG,My Site,SU_O3,T,10/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-02 12-00-00 T.JPG,,,1445,4932,,14,0,0,0
2023-10-03 12-00-00 T.JPG,My Site,SU_O3,T,10/3/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-03 12-00-00 T.JPG,,,1448,5818,,14,0,0,0
2023-10-04 12-00-00 T.JPG,My Site,SU_O3,T,10/4/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-04 12-00-00 T.JPG,,,1310,4576,,14,0,0,0
2023-10-05 12-00-00 T.JPG,My Site,SU_O3,T,10/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-05 12-00-00 T.JPG,,,793,2913,,14,0,0,0
2023-10-06 12-00-00 T.JPG,My Site,SU_O3,T,10/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-06 12-00-00 T.JPG,,,1445,5244,,14,0,0,0
2023-10-07 12-00-00 T.JPG,My Site,SU_O3,T,10/7/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-07 12-00-00 T.JPG,,,279,1030,,14,0,0,0
2023-10-08 12-00-00 T.JPG,My Site,SU_O3,T,10/8/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-08 12-00-00 T.JPG,,,1648,5762,,14,0,0,0
2023-10-09 12-00-00 T.JPG,My Site,SU_O3,T,10/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-09 12-00-00 T.JPG,,,713,2928,,14,0,0,0
2023-10-10 12-00-00 T.JPG,My Site,SU_O3,T,10/10/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-10 12-00-00 T.JPG,,,1094,4182,,14,0,0,0
2023-10-11 12-00-00 T.JPG,My Site,SU_O3,T,10/11/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-11 12-00-00 T.JPG,,,2768,10034,,14,0,0,0
2023-10-12 12-00-00 T.JPG,My Site,SU_O3,T,10/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-12 12-00-00 T.JPG,,,1042,4034,,14,0,0,0
2023-10-13 12-00-00 T.JPG,My Site,SU_O3,T,10/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-13 12-00-00 T.JPG,,,1604,6629,,14,0,0,0
