RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-20 13-00-00 T.JPG,My Site,JO_N6,T,2023-09-20,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,47,8.8,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-09-20 13-00-00 T.JPG,,,3,7,,17,0,0,0
2023-09-21 13-00-00 T.JPG,My Site,JO_N6,T,2023-09-21,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,49,9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-09-21 13-00-00 T.JPG,,,3,5,,17,0,0,0
2023-09-22 13-00-00 T.JPG,My Site,JO_N6,T,2023-09-22,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,39,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-09-22 13-00-00 T.JPG,,,2,4,,17,0,0,0
2023-09-23 13-00-00 T.JPG,My Site,JO_N6,T,2023-09-23,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,40,8.8,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-09-23 13-00-00 T.JPG,,,2,5,,17,0,0,0
2023-09-24 13-00-00 T.JPG,My Site,JO_N6,T,2023-09-24,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,38,8.8,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-09-24 13-00-00 T.JPG,,,3,7,,17,0,0,0
2023-09-25 13-00-00 T.JPG,My Site,JO_N6,T,2023-09-25,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,36,8.8,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-09-25 13-00-00 T.JPG,,,1,2,,17,0,0,0
2023-09-26 13-00-00 T.JPG,My Site,JO_N6,T,2023-09-26,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,38,8.8,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-09-26 13-00-00 T.JPG,,,1,2,,17,0,0,0
2023-09-27 13-00-00 T.JPG,My Site,JO_N6,T,2023-09-27,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,38,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-09-27 13-00-00 T.JPG,,,1,3,,17,0,0,0
2023-09-28 13-00-00 T.JPG,My Site,JO_N6,T,2023-09-28,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,37,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-09-28 13-00-00 T.JPG,,,1,3,,17,0,0,0
2023-09-29 13-00-00 T.JPG,My Site,JO_N6,T,2023-09-29,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,38,8.8,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-09-29 13-00-00 T.JPG,,,1,2,,17,0,0,0
2023-09-30 13-00-00 T.JPG,My Site,JO_N6,T,2023-09-30,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,36,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-09-30 13-00-00 T.JPG,,,2,4,,17,0,0,0
2023-10-01 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-01,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,44,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-01 13-00-00 T.JPG,,,3,7,,17,0,0,0
2023-10-02 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-02,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,40,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-02 13-00-00 T.JPG,,,4,9,,17,0,0,0
2023-10-03 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-03,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,32,9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-03 13-00-00 T.JPG,,,5,11,,17,0,0,0
2023-10-04 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-04,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,30,8.8,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-04 13-00-00 T.JPG,,,4,9,,17,0,0,0
2023-10-05 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-05,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,30,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-05 13-00-00 T.JPG,,,1,2,,17,0,0,0
2023-10-06 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-06,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,46,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-06 13-00-00 T.JPG,,,1,3,,17,0,0,0
2023-10-07 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-07,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,42,9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-07 13-00-00 T.JPG,,,1,1,,17,0,0,0
2023-10-08 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-08,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,42,9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-08 13-00-00 T.JPG,,,2,4,,17,0,0,0
2023-10-09 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-09,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,32,9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-09 13-00-00 T.JPG,,,4,12,,17,0,0,0
2023-10-10 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-10,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,36,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-10 13-00-00 T.JPG,,,1,3,,17,0,0,0
