RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-22 12-00-00 T.JPG,My Site,SU_C14,T,2023-09-22,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-09-22 12-00-00 T.JPG,,,1357,4377,,13,0,0,0
2023-09-23 12-00-00 T.JPG,My Site,SU_C14,T,2023-09-23,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-09-23 12-00-00 T.JPG,,,1053,3494,,13,0,0,0
2023-09-24 12-00-00 T.JPG,My Site,SU_C14,T,2023-09-24,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,33,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-09-24 12-00-00 T.JPG,,,1185,3865,,13,0,0,0
2023-09-25 12-00-00 T.JPG,My Site,SU_C14,T,2023-09-25,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-09-25 12-00-00 T.JPG,,,718,2298,,13,0,0,0
2023-09-26 12-00-00 T.JPG,My Site,SU_C14,T,2023-09-26,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-09-26 12-00-00 T.JPG,,,585,1914,,13,0,0,0
2023-09-27 12-00-00 T.JPG,My Site,SU_C14,T,2023-09-27,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-09-27 12-00-00 T.JPG,,,709,2272,,13,0,0,0
2023-09-28 12-00-00 T.JPG,My Site,SU_C14,T,2023-09-28,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-09-28 12-00-00 T.JPG,,,923,2881,,13,0,0,0
2023-09-29 12-00-00 T.JPG,My Site,SU_C14,T,2023-09-29,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-09-29 12-00-00 T.JPG,,,437,1357,,13,0,0,0
2023-09-30 12-00-00 T.JPG,My Site,SU_C14,T,2023-09-30,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-09-30 12-00-00 T.JPG,,,1010,3357,,13,0,0,0
2023-10-01 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-01,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-01 12-00-00 T.JPG,,,1055,3514,,13,0,0,0
