RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-22 12-00-00 T.JPG,My Site,SU_O7,T,9/22/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-22 12-00-00 T.JPG,,,588,1662,,4,0,0,0
2023-09-22 12-30-00 T.JPG,My Site,SU_O7,T,9/22/2023,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-22 12-30-00 T.JPG,,,603,1677,,4,0,0,0
2023-09-23 12-00-00 T.JPG,My Site,SU_O7,T,9/23/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-23 12-00-00 T.JPG,,,511,1444,,4,0,0,0
2023-09-23 12-30-00 T.JPG,My Site,SU_O7,T,9/23/2023,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-23 12-30-00 T.JPG,,,692,1882,,4,0,0,0
2023-09-24 12-00-00 T.JPG,My Site,SU_O7,T,9/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-24 12-00-00 T.JPG,,,340,924,,4,0,0,0
2023-09-24 12-30-00 T.JPG,My Site,SU_O7,T,9/24/2023,12:30:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-24 12-30-00 T.JPG,,,343,945,,4,0,0,0
2023-09-25 12-00-00 T.JPG,My Site,SU_O7,T,9/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-25 12-00-00 T.JPG,,,380,1063,,4,0,0,0
2023-09-25 12-30-00 T.JPG,My Site,SU_O7,T,9/25/2023,12:30:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-25 12-30-00 T.JPG,,,376,1054,,4,0,0,0
2023-09-26 12-00-00 T.JPG,My Site,SU_O7,T,9/26/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-26 12-00-00 T.JPG,,,289,811,,4,0,0,0
2023-09-26 12-30-00 T.JPG,My Site,SU_O7,T,9/26/2023,12:30:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-26 12-30-00 T.JPG,,,344,973,,4,0,0,0
2023-09-27 12-00-00 T.JPG,My Site,SU_O7,T,9/27/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-27 12-00-00 T.JPG,,,351,977,,4,0,0,0
2023-09-27 12-30-00 T.JPG,My Site,SU_O7,T,9/27/2023,12:30:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-27 12-30-00 T.JPG,,,438,1234,,4,0,0,0
2023-09-28 12-00-00 T.JPG,My Site,SU_O7,T,9/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-28 12-00-00 T.JPG,,,441,1215,,4,0,0,0
2023-09-28 12-30-00 T.JPG,My Site,SU_O7,T,9/28/2023,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-28 12-30-00 T.JPG,,,442,1211,,4,0,0,0
2023-09-29 12-00-00 T.JPG,My Site,SU_O7,T,9/29/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-29 12-00-00 T.JPG,,,211,583,,4,0,0,0
2023-09-29 12-30-00 T.JPG,My Site,SU_O7,T,9/29/2023,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-29 12-30-00 T.JPG,,,350,963,,4,0,0,0
2023-09-30 12-00-00 T.JPG,My Site,SU_O7,T,9/30/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-30 12-00-00 T.JPG,,,367,1027,,4,0,0,0
2023-09-30 12-30-00 T.JPG,My Site,SU_O7,T,9/30/2023,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-09-30 12-30-00 T.JPG,,,318,897,,4,0,0,0
2023-10-01 12-00-00 T.JPG,My Site,SU_O7,T,10/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-01 12-00-00 T.JPG,,,484,1370,,4,0,0,0
2023-10-01 12-30-00 T.JPG,My Site,SU_O7,T,10/1/2023,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-01 12-30-00 T.JPG,,,627,1724,,4,0,0,0
2023-10-02 12-00-00 T.JPG,My Site,SU_O7,T,10/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-02 12-00-00 T.JPG,,,242,657,,4,0,0,0
2023-10-02 12-30-00 T.JPG,My Site,SU_O7,T,10/2/2023,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-02 12-30-00 T.JPG,,,235,643,,4,0,0,0
2023-10-03 12-00-00 T.JPG,My Site,SU_O7,T,10/3/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-03 12-00-00 T.JPG,,,256,796,,4,0,0,0
2023-10-03 12-30-00 T.JPG,My Site,SU_O7,T,10/3/2023,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-03 12-30-00 T.JPG,,,543,1549,,4,0,0,0
