RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-18 13-00-00 T.JPG,My Site,KL_F12,T,2023-09-18,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.9,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-09-18 13-00-00 T.JPG,,,4,8,,20,0,0,0
2023-09-19 13-00-00 T.JPG,My Site,KL_F12,T,2023-09-19,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.8,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-09-19 13-00-00 T.JPG,,,11,22,,20,0,0,0
2023-09-20 13-00-00 T.JPG,My Site,KL_F12,T,2023-09-20,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.9,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-09-20 13-00-00 T.JPG,,,8,16,,20,0,0,0
2023-09-21 13-00-00 T.JPG,My Site,KL_F12,T,2023-09-21,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,9,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-09-21 13-00-00 T.JPG,,,6,13,,20,0,0,0
2023-09-22 13-00-00 T.JPG,My Site,KL_F12,T,2023-09-22,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,9,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-09-22 13-00-00 T.JPG,,,5,11,,20,0,0,0
2023-09-23 13-00-00 T.JPG,My Site,KL_F12,T,2023-09-23,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-09-23 13-00-00 T.JPG,,,3,6,,20,0,0,0
2023-09-24 13-00-00 T.JPG,My Site,KL_F12,T,2023-09-24,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-09-24 13-00-00 T.JPG,,,8,16,,20,0,0,0
2023-09-25 13-00-00 T.JPG,My Site,KL_F12,T,2023-09-25,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-09-25 13-00-00 T.JPG,,,2,3,,20,0,0,0
2023-09-26 13-00-00 T.JPG,My Site,KL_F12,T,2023-09-26,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-09-26 13-00-00 T.JPG,,,2,5,,20,0,0,0
2023-09-27 13-00-00 T.JPG,My Site,KL_F12,T,2023-09-27,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.8,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-09-27 13-00-00 T.JPG,,,2,4,,20,0,0,0
2023-09-28 13-00-00 T.JPG,My Site,KL_F12,T,2023-09-28,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-09-28 13-00-00 T.JPG,,,3,6,,20,0,0,0
2023-09-29 13-00-00 T.JPG,My Site,KL_F12,T,2023-09-29,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-09-29 13-00-00 T.JPG,,,4,9,,20,0,0,0
2023-09-30 13-00-00 T.JPG,My Site,KL_F12,T,2023-09-30,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.9,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-09-30 13-00-00 T.JPG,,,3,8,,20,0,0,0
2023-10-01 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-01,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-01 13-00-00 T.JPG,,,5,11,,20,0,0,0
2023-10-02 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-02,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.9,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-02 13-00-00 T.JPG,,,4,9,,20,0,0,0
