RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-18 13-00-00 T.JPG,My Site,KL_J8,T,2023-09-18,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,51,9.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-09-18 13-00-00 T.JPG,,,4,8,,19,0,0,0
2023-09-19 13-00-00 T.JPG,My Site,KL_J8,T,2023-09-19,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,45,11.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-09-19 13-00-00 T.JPG,,,4,8,,19,0,0,0
2023-09-20 13-00-00 T.JPG,My Site,KL_J8,T,2023-09-20,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,51,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-09-20 13-00-00 T.JPG,,,5,9,,19,0,0,0
2023-09-21 13-00-00 T.JPG,My Site,KL_J8,T,2023-09-21,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,51,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-09-21 13-00-00 T.JPG,,,3,5,,19,0,0,0
2023-09-22 13-00-00 T.JPG,My Site,KL_J8,T,2023-09-22,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,44,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-09-22 13-00-00 T.JPG,,,4,8,,19,0,0,0
2023-09-23 13-00-00 T.JPG,My Site,KL_J8,T,2023-09-23,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,45,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-09-23 13-00-00 T.JPG,,,2,5,,19,0,0,0
2023-09-24 13-00-00 T.JPG,My Site,KL_J8,T,2023-09-24,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,40,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-09-24 13-00-00 T.JPG,,,3,5,,19,0,0,0
2023-09-25 13-00-00 T.JPG,My Site,KL_J8,T,2023-09-25,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,39,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-09-25 13-00-00 T.JPG,,,1,2,,19,0,0,0
2023-09-26 13-00-00 T.JPG,My Site,KL_J8,T,2023-09-26,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,41,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-09-26 13-00-00 T.JPG,,,2,4,,19,0,0,0
2023-09-27 13-00-00 T.JPG,My Site,KL_J8,T,2023-09-27,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,43,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-09-27 13-00-00 T.JPG,,,2,3,,19,0,0,0
