RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-18 13-00-00 T.JPG,My Site,KL_04,T,2023-09-18,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,46,9.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-09-18 13-00-00 T.JPG,,,1,3,,9,0,0,0
2023-09-19 13-00-00 T.JPG,My Site,KL_04,T,2023-09-19,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,41,9.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-09-19 13-00-00 T.JPG,,,2,3,,9,0,0,0
2023-09-20 13-00-00 T.JPG,My Site,KL_04,T,2023-09-20,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,47,9.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-09-20 13-00-00 T.JPG,,,3,6,,9,0,0,0
2023-09-21 13-00-00 T.JPG,My Site,KL_04,T,2023-09-21,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,49,9.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-09-21 13-00-00 T.JPG,,,2,4,,9,0,0,0
2023-09-22 13-00-00 T.JPG,My Site,KL_04,T,2023-09-22,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,40,9.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-09-22 13-00-00 T.JPG,,,2,4,,9,0,0,0
2023-09-23 13-00-00 T.JPG,My Site,KL_04,T,2023-09-23,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,41,9.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-09-23 13-00-00 T.JPG,,,1,2,,9,0,0,0
2023-09-24 13-00-00 T.JPG,My Site,KL_04,T,2023-09-24,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,38,9.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-09-24 13-00-00 T.JPG,,,2,4,,9,0,0,0
2023-09-25 13-00-00 T.JPG,My Site,KL_04,T,2023-09-25,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,36,9.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-09-25 13-00-00 T.JPG,,,1,2,,9,0,0,0
2023-09-26 13-00-00 T.JPG,My Site,KL_04,T,2023-09-26,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,38,9.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-09-26 13-00-00 T.JPG,,,1,2,,9,0,0,0
2023-09-27 13-00-00 T.JPG,My Site,KL_04,T,2023-09-27,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,39,9.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-09-27 13-00-00 T.JPG,,,1,2,,9,0,0,0
