RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-18 13-00-00 T.JPG,My Site,KL_J12,T,2023-09-18,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,50,9.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-09-18 13-00-00 T.JPG,,,6,13,,19,0,0,0
2023-09-19 13-00-00 T.JPG,My Site,KL_J12,T,2023-09-19,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,44,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-09-19 13-00-00 T.JPG,,,7,15,,19,0,0,0
2023-09-20 13-00-00 T.JPG,My Site,KL_J12,T,2023-09-20,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,50,9.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-09-20 13-00-00 T.JPG,,,6,12,,19,0,0,0
2023-09-21 13-00-00 T.JPG,My Site,KL_J12,T,2023-09-21,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,51,8.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-09-21 13-00-00 T.JPG,,,4,9,,19,0,0,0
2023-09-22 13-00-00 T.JPG,My Site,KL_J12,T,2023-09-22,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,43,8.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-09-22 13-00-00 T.JPG,,,5,10,,19,0,0,0
2023-09-23 13-00-00 T.JPG,My Site,KL_J12,T,2023-09-23,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,42,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-09-23 13-00-00 T.JPG,,,3,8,,19,0,0,0
2023-09-24 13-00-00 T.JPG,My Site,KL_J12,T,2023-09-24,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,40,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-09-24 13-00-00 T.JPG,,,5,12,,19,0,0,0
2023-09-25 13-00-00 T.JPG,My Site,KL_J12,T,2023-09-25,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,39,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-09-25 13-00-00 T.JPG,,,1,3,,19,0,0,0
2023-09-26 13-00-00 T.JPG,My Site,KL_J12,T,2023-09-26,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,41,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-09-26 13-00-00 T.JPG,,,2,5,,19,0,0,0
2023-09-27 13-00-00 T.JPG,My Site,KL_J12,T,2023-09-27,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,42,8.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-09-27 13-00-00 T.JPG,,,2,4,,19,0,0,0
