RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-22 12-00-00 T.JPG,My Site,SU_C8,T,9/22/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-09-22 12-00-00 T.JPG,,,261,765,,6,0,0,0
2023-09-23 12-00-00 T.JPG,My Site,SU_C8,T,9/23/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-09-23 12-00-00 T.JPG,,,229,674,,6,0,0,0
2023-09-24 12-00-00 T.JPG,My Site,SU_C8,T,9/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-09-24 12-00-00 T.JPG,,,204,549,,6,0,0,0
2023-09-25 12-00-00 T.JPG,My Site,SU_C8,T,9/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-09-25 12-00-00 T.JPG,,,150,428,,6,0,0,0
2023-09-26 12-00-00 T.JPG,My Site,SU_C8,T,9/26/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-09-26 12-00-00 T.JPG,,,114,324,,6,0,0,0
2023-09-27 12-00-00 T.JPG,My Site,SU_C8,T,9/27/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-09-27 12-00-00 T.JPG,,,139,394,,6,0,0,0
2023-09-28 12-00-00 T.JPG,My Site,SU_C8,T,9/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-09-28 12-00-00 T.JPG,,,182,514,,6,0,0,0
2023-09-29 12-00-00 T.JPG,My Site,SU_C8,T,9/29/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-09-29 12-00-00 T.JPG,,,92,262,,6,0,0,0
2023-09-30 12-00-00 T.JPG,My Site,SU_C8,T,9/30/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-09-30 12-00-00 T.JPG,,,188,526,,6,0,0,0
2023-10-01 12-00-00 T.JPG,My Site,SU_C8,T,10/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-01 12-00-00 T.JPG,,,188,547,,6,0,0,0
2023-10-02 12-00-00 T.JPG,My Site,SU_C8,T,10/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-02 12-00-00 T.JPG,,,192,505,,6,0,0,0
2023-10-03 12-00-00 T.JPG,My Site,SU_C8,T,10/3/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-03 12-00-00 T.JPG,,,117,372,,6,0,0,0
2023-10-04 12-00-00 T.JPG,My Site,SU_C8,T,10/4/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-04 12-00-00 T.JPG,,,202,532,,6,0,0,0
