RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-20 14-41-41 M 1_1.JPG,My Site,KL_412,M 1/1,2022-09-20,2:41:41 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-20 14-41-41 M 1_1.JPG,,,1,3,,20,0,0,0
2022-09-20 14-41-43 M 1_1.JPG,My Site,KL_412,M 1/1,2022-09-20,2:41:43 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-20 14-41-43 M 1_1.JPG,,,1,3,,20,0,0,0
2022-09-21 13-00-00 T.JPG,My Site,KL_412,T,2022-09-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-21 13-00-00 T.JPG,,,4,8,,20,0,0,0
2022-09-22 11-53-16 M 1_1.JPG,My Site,KL_412,M 1/1,2022-09-22,11:53:16 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-22 11-53-16 M 1_1.JPG,,,3,8,,20,0,0,0
2022-09-22 13-00-00 T.JPG,My Site,KL_412,T,2022-09-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-22 13-00-00 T.JPG,,,2,4,,20,0,0,0
2022-09-23 06-58-36 M 1_1.JPG,My Site,KL_412,M 1/1,2022-09-23,6:58:36 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,35,8.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-23 06-58-36 M 1_1.JPG,,,,,,20,0,0,0
2022-09-23 06-58-37 M 1_1.JPG,My Site,KL_412,M 1/1,2022-09-23,6:58:37 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,35,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-23 06-58-37 M 1_1.JPG,,,,,,20,0,0,0
2022-09-23 11-30-03 M 1_1.JPG,My Site,KL_412,M 1/1,2022-09-23,11:30:03 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-23 11-30-03 M 1_1.JPG,,,2,4,,20,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,KL_412,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-23 13-00-00 T.JPG,,,3,6,,20,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,KL_412,T,2022-09-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-24 13-00-00 T.JPG,,,2,3,,20,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,KL_412,T,2022-09-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-25 13-00-00 T.JPG,,,2,5,,20,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,KL_412,T,2022-09-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,9.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-26 13-00-00 T.JPG,,,2,6,,11,3,0,5
2022-09-27 09-50-00 M 1_1.JPG,My Site,KL_412,M 1/1,2022-09-27,9:50:00 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-27 09-50-00 M 1_1.JPG,,,2,4,,19,1,3,2
2022-09-27 09-50-02 M 1_1.JPG,My Site,KL_412,M 1/1,2022-09-27,9:50:02 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-27 09-50-02 M 1_1.JPG,,,2,4,,19,1,3,2
2022-09-27 09-50-03 M 1_1.JPG,My Site,KL_412,M 1/1,2022-09-27,9:50:03 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-27 09-50-03 M 1_1.JPG,,,2,4,,19,1,3,2
