RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-20 15-56-55 M 1_1.JPG,My Site,KL_04,M 1/1,2022-09-20,3:56:55 PM,Waning Crescent,Off,48,128,0,64,154,100,59,9.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-20 15-56-55 M 1_1.JPG,,,1,1,,9,0,0,0
2022-09-20 15-56-58 M 1_1.JPG,My Site,KL_04,M 1/1,2022-09-20,3:56:58 PM,Waning Crescent,Off,48,128,0,64,154,100,59,9.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-20 15-56-58 M 1_1.JPG,,,1,1,,9,0,0,0
2022-09-20 15-56-59 M 1_1.JPG,My Site,KL_04,M 1/1,2022-09-20,3:56:59 PM,Waning Crescent,Off,48,128,0,64,154,100,59,9.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-20 15-56-59 M 1_1.JPG,,,1,1,,9,0,0,0
2022-09-20 15-57-10 M 1_1.JPG,My Site,KL_04,M 1/1,2022-09-20,3:57:10 PM,Waning Crescent,On,48,160,0,32,0,100,59,9.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-20 15-57-10 M 1_1.JPG,,,,,,9,0,0,0
2022-09-21 13-00-00 T.JPG,My Site,KL_04,T,2022-09-21,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,60,9.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-21 13-00-00 T.JPG,,,2,4,,9,0,0,0
2022-09-22 13-00-00 T.JPG,My Site,KL_04,T,2022-09-22,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,49,9.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-22 13-00-00 T.JPG,,,3,6,,9,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,KL_04,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,42,9.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-23 13-00-00 T.JPG,,,2,4,,9,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,KL_04,T,2022-09-24,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,49,9.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-24 13-00-00 T.JPG,,,2,5,,9,0,0,0
2022-09-25 10-15-51 M 1_1.JPG,My Site,KL_04,M 1/1,2022-09-25,10:15:51 AM,New Moon,On,48,160,0,32,0,100,36,8.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-25 10-15-51 M 1_1.JPG,,,1,1,,9,0,0,0
2022-09-25 10-15-55 M 1_1.JPG,My Site,KL_04,M 1/1,2022-09-25,10:15:55 AM,New Moon,On,48,160,0,32,0,100,36,9.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-25 10-15-55 M 1_1.JPG,,,1,1,,9,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,KL_04,T,2022-09-25,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,45,9.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-25 13-00-00 T.JPG,,,2,4,,9,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,KL_04,T,2022-09-26,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,37,9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-26 13-00-00 T.JPG,,,1,6,,0,3,1,10
2022-09-27 13-00-00 T.JPG,My Site,KL_04,T,2022-09-27,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,42,8.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-27 13-00-00 T.JPG,,,2,6,,3,11,3,5
2022-09-28 01-40-15 M 1_1.JPG,My Site,KL_04,M 1/1,2022-09-28,1:40:15 AM,Waxing Crescent,On,48,160,0,32,0,100,28,8.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-28 01-40-15 M 1_1.JPG,,,,,,3,11,3,5
2022-09-28 01-40-16 M 1_1.JPG,My Site,KL_04,M 1/1,2022-09-28,1:40:16 AM,Waxing Crescent,On,48,160,0,32,0,100,28,9.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-28 01-40-16 M 1_1.JPG,,,,,,3,11,3,5
2022-09-28 13-00-00 T.JPG,My Site,KL_04,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,41,9.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-28 13-00-00 T.JPG,,,1,4,,4,7,2,5
2022-09-29 13-00-00 T.JPG,My Site,KL_04,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,51,8.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-29 13-00-00 T.JPG,,,2,5,,5,10,2,3
2022-09-29 16-21-46 M 1_1.JPG,My Site,KL_04,M 1/1,2022-09-29,4:21:46 PM,Waxing Crescent,Off,48,128,0,64,154,100,51,8.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-29 16-21-46 M 1_1.JPG,,,2,5,,5,10,2,3
2022-09-29 16-21-49 M 1_1.JPG,My Site,KL_04,M 1/1,2022-09-29,4:21:49 PM,Waxing Crescent,Off,48,128,0,64,154,100,51,8.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-29 16-21-49 M 1_1.JPG,,,2,5,,5,10,2,3
2022-09-29 16-21-51 M 1_1.JPG,My Site,KL_04,M 1/1,2022-09-29,4:21:51 PM,Waxing Crescent,Off,48,128,0,64,154,100,51,8.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-29 16-21-51 M 1_1.JPG,,,2,5,,5,10,2,3
2022-09-29 16-21-52 M 1_1.JPG,My Site,KL_04,M 1/1,2022-09-29,4:21:52 PM,Waxing Crescent,Off,48,128,0,64,154,100,51,8.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-29 16-21-52 M 1_1.JPG,,,2,5,,5,10,2,3
2022-09-29 16-21-55 M 1_1.JPG,My Site,KL_04,M 1/1,2022-09-29,4:21:55 PM,Waxing Crescent,Off,48,128,0,64,154,100,51,8.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-29 16-21-55 M 1_1.JPG,,,2,5,,5,10,2,3
2022-09-29 16-21-56 M 1_1.JPG,My Site,KL_04,M 1/1,2022-09-29,4:21:56 PM,Waxing Crescent,Off,48,128,0,64,154,100,51,8.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-29 16-21-56 M 1_1.JPG,,,2,5,,5,10,2,3
2022-09-30 13-00-00 T.JPG,My Site,KL_04,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,45,9.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-09-30 13-00-00 T.JPG,,,2,4,,2,7,10,1
2022-10-01 09-55-37 M 1_1.JPG,My Site,KL_04,M 1/1,2022-10-01,9:55:37 AM,First Quarter,On,48,160,0,32,0,100,34,8.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-01 09-55-37 M 1_1.JPG,,,,,,2,7,10,1
2022-10-01 09-55-39 M 1_1.JPG,My Site,KL_04,M 1/1,2022-10-01,9:55:39 AM,First Quarter,On,48,160,0,32,0,100,34,9.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-01 09-55-39 M 1_1.JPG,,,,,,2,7,10,1
2022-10-01 13-00-00 T.JPG,My Site,KL_04,T,2022-10-01,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,41,9.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-01 13-00-00 T.JPG,,,1,2,,1,2,5,0
2022-10-02 13-00-00 T.JPG,My Site,KL_04,T,2022-10-02,1:00:00 PM,First Quarter,On,48,160,0,32,0,100,45,9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-02 13-00-00 T.JPG,,,0,1,,1,2,5,0
2022-10-03 13-00-00 T.JPG,My Site,KL_04,T,2022-10-03,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,48,9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-03 13-00-00 T.JPG,,,1,2,,1,0,0,0
2022-10-04 13-00-00 T.JPG,My Site,KL_04,T,2022-10-04,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,35,9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-04 13-00-00 T.JPG,,,1,2,,1,0,0,0
2022-10-05 13-00-00 T.JPG,My Site,KL_04,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,48,9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-05 13-00-00 T.JPG,,,1,3,,1,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,KL_04,T,2022-10-06,1:00:00 PM,Waxing Gibbous,On,48,160,0,32,0,100,43,9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-06 13-00-00 T.JPG,,,1,1,,1,0,0,0
2022-10-07 08-08-03 M 1_1.JPG,My Site,KL_04,M 1/1,2022-10-07,8:08:03 AM,Waxing Gibbous,On,48,160,0,32,0,100,36,8.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-07 08-08-03 M 1_1.JPG,,,,,,1,0,0,0
2022-10-07 08-08-05 M 1_1.JPG,My Site,KL_04,M 1/1,2022-10-07,8:08:05 AM,Waxing Gibbous,On,48,160,0,32,0,100,36,9.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-07 08-08-05 M 1_1.JPG,,,,,,1,0,0,0
2022-10-07 08-08-07 M 1_1.JPG,My Site,KL_04,M 1/1,2022-10-07,8:08:07 AM,Waxing Gibbous,On,48,160,0,32,0,100,36,9.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-07 08-08-07 M 1_1.JPG,,,,,,1,0,0,0
