RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-06 13-00-00 T.JPG,My Site,JO_N6,T,9/6/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-06 13-00-00 T.JPG,,,2,4,,15,,,0
2022-09-07 13-00-00 T.JPG,My Site,JO_N6,T,9/7/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-07 13-00-00 T.JPG,,,2,7,,15,10,1,20
2022-09-08 13-00-00 T.JPG,My Site,JO_N6,T,9/8/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-08 13-00-00 T.JPG,,,4,10,,15,6,1,10
2022-09-09 13-00-00 T.JPG,My Site,JO_N6,T,9/9/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.2,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-09 13-00-00 T.JPG,,,3,7,,15,2,1,5
2022-09-10 13-00-00 T.JPG,My Site,JO_N6,T,9/10/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.2,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-10 13-00-00 T.JPG,,,4,11,,15,1,1,5
2022-09-11 13-00-00 T.JPG,My Site,JO_N6,T,9/11/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.3,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-11 13-00-00 T.JPG,,,2,5,,15,0,0,5
2022-09-12 13-00-00 T.JPG,My Site,JO_N6,T,9/12/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.2,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-12 13-00-00 T.JPG,,,3,8,,15,0,0,5
2022-09-13 13-00-00 T.JPG,My Site,JO_N6,T,9/13/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.2,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-13 13-00-00 T.JPG,,,0,1,,15,0,0,0
2022-09-14 13-00-00 T.JPG,My Site,JO_N6,T,9/14/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.2,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-14 13-00-00 T.JPG,,,3,8,,15,0,0,0
2022-09-15 13-00-00 T.JPG,My Site,JO_N6,T,9/15/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.2,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-15 13-00-00 T.JPG,,,2,3,,15,0,0,0
