RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-20 12-00-56 M 1_3.JPG,My Site,KL_J4,M 1/3,2022-09-20,12:00:56 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,9.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-20 12-00-56 M 1_3.JPG,,,4,9,,20,0,0,0
2022-09-20 12-00-58 M 2_3.JPG,My Site,KL_J4,M 2/3,2022-09-20,12:00:58 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,10.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-20 12-00-58 M 2_3.JPG,,,4,9,,20,0,0,0
2022-09-20 12-00-59 M 3_3.JPG,My Site,KL_J4,M 3/3,2022-09-20,12:00:59 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,10.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-20 12-00-59 M 3_3.JPG,,,4,9,,20,0,0,0
2022-09-20 12-01-02 M 1_3.JPG,My Site,KL_J4,M 1/3,2022-09-20,12:01:02 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,10.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-20 12-01-02 M 1_3.JPG,,,4,9,,20,0,0,0
2022-09-20 12-01-03 M 2_3.JPG,My Site,KL_J4,M 2/3,2022-09-20,12:01:03 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,10.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-20 12-01-03 M 2_3.JPG,,,4,9,,20,0,0,0
2022-09-20 12-01-04 M 3_3.JPG,My Site,KL_J4,M 3/3,2022-09-20,12:01:04 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,10.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-20 12-01-04 M 3_3.JPG,,,4,9,,20,0,0,0
2022-09-20 12-01-07 M 1_3.JPG,My Site,KL_J4,M 1/3,2022-09-20,12:01:07 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,10.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-20 12-01-07 M 1_3.JPG,,,4,9,,20,0,0,0
2022-09-20 12-01-08 M 2_3.JPG,My Site,KL_J4,M 2/3,2022-09-20,12:01:08 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,10.3,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-20 12-01-08 M 2_3.JPG,,,4,9,,20,0,0,0
2022-09-20 12-01-09 M 3_3.JPG,My Site,KL_J4,M 3/3,2022-09-20,12:01:09 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,10.3,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-20 12-01-09 M 3_3.JPG,,,4,9,,20,0,0,0
2022-09-20 13-00-00 T.JPG,My Site,KL_J4,T,2022-09-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,10.3,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-20 13-00-00 T.JPG,,,3,6,,20,0,0,0
2022-09-21 11-02-31 M 1_3.JPG,My Site,KL_J4,M 1/3,2022-09-21,11:02:31 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.7,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-21 11-02-31 M 1_3.JPG,,,2,5,,20,0,0,0
2022-09-21 11-02-32 M 2_3.JPG,My Site,KL_J4,M 2/3,2022-09-21,11:02:32 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,10.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-21 11-02-32 M 2_3.JPG,,,2,5,,20,0,0,0
2022-09-21 11-02-33 M 3_3.JPG,My Site,KL_J4,M 3/3,2022-09-21,11:02:33 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,10.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-21 11-02-33 M 3_3.JPG,,,2,5,,20,0,0,0
2022-09-21 11-02-35 M 1_3.JPG,My Site,KL_J4,M 1/3,2022-09-21,11:02:35 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,10.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-21 11-02-35 M 1_3.JPG,,,2,5,,20,0,0,0
2022-09-21 11-02-37 M 2_3.JPG,My Site,KL_J4,M 2/3,2022-09-21,11:02:37 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,10.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-21 11-02-37 M 2_3.JPG,,,2,5,,20,0,0,0
2022-09-21 11-02-38 M 3_3.JPG,My Site,KL_J4,M 3/3,2022-09-21,11:02:38 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,10.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-21 11-02-38 M 3_3.JPG,,,2,5,,20,0,0,0
2022-09-21 11-02-43 M 1_3.JPG,My Site,KL_J4,M 1/3,2022-09-21,11:02:43 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,10.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-21 11-02-43 M 1_3.JPG,,,2,5,,20,0,0,0
2022-09-21 11-02-45 M 2_3.JPG,My Site,KL_J4,M 2/3,2022-09-21,11:02:45 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,10.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-21 11-02-45 M 2_3.JPG,,,2,5,,20,0,0,0
2022-09-21 11-02-46 M 3_3.JPG,My Site,KL_J4,M 3/3,2022-09-21,11:02:46 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,10.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-21 11-02-46 M 3_3.JPG,,,2,5,,20,0,0,0
2022-09-21 13-00-00 T.JPG,My Site,KL_J4,T,2022-09-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,10.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-21 13-00-00 T.JPG,,,11,24,,20,0,0,0
2022-09-22 13-00-00 T.JPG,My Site,KL_J4,T,2022-09-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-22 13-00-00 T.JPG,,,8,17,,20,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,KL_J4,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.7,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-23 13-00-00 T.JPG,,,9,20,,20,0,0,0
2022-09-23 15-09-25 M 1_3.JPG,My Site,KL_J4,M 1/3,2022-09-23,3:09:25 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.7,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-23 15-09-25 M 1_3.JPG,,,6,13,,20,0,0,0
2022-09-23 15-09-28 M 2_3.JPG,My Site,KL_J4,M 2/3,2022-09-23,3:09:28 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-23 15-09-28 M 2_3.JPG,,,6,13,,20,0,0,0
2022-09-23 15-09-29 M 3_3.JPG,My Site,KL_J4,M 3/3,2022-09-23,3:09:29 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-23 15-09-29 M 3_3.JPG,,,6,13,,20,0,0,0
2022-09-23 15-09-30 M 1_3.JPG,My Site,KL_J4,M 1/3,2022-09-23,3:09:30 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-23 15-09-30 M 1_3.JPG,,,7,14,,20,0,0,0
2022-09-23 15-09-33 M 2_3.JPG,My Site,KL_J4,M 2/3,2022-09-23,3:09:33 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-23 15-09-33 M 2_3.JPG,,,7,14,,20,0,0,0
2022-09-23 15-09-34 M 3_3.JPG,My Site,KL_J4,M 3/3,2022-09-23,3:09:34 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-23 15-09-34 M 3_3.JPG,,,7,14,,20,0,0,0
2022-09-23 15-09-35 M 1_3.JPG,My Site,KL_J4,M 1/3,2022-09-23,3:09:35 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-23 15-09-35 M 1_3.JPG,,,7,14,,20,0,0,0
2022-09-23 15-09-37 M 2_3.JPG,My Site,KL_J4,M 2/3,2022-09-23,3:09:37 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,10.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-23 15-09-37 M 2_3.JPG,,,7,14,,20,0,0,0
2022-09-23 15-09-38 M 3_3.JPG,My Site,KL_J4,M 3/3,2022-09-23,3:09:38 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,10.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-23 15-09-38 M 3_3.JPG,,,7,14,,20,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,KL_J4,T,2022-09-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-24 13-00-00 T.JPG,,,7,16,,20,0,0,0
2022-09-25 12-28-22 M 1_3.JPG,My Site,KL_J4,M 1/3,2022-09-25,12:28:22 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.7,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-25 12-28-22 M 1_3.JPG,,,5,11,,20,0,0,0
2022-09-25 12-28-24 M 2_3.JPG,My Site,KL_J4,M 2/3,2022-09-25,12:28:24 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-25 12-28-24 M 2_3.JPG,,,5,11,,20,0,0,0
2022-09-25 12-28-26 M 3_3.JPG,My Site,KL_J4,M 3/3,2022-09-25,12:28:26 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-25 12-28-26 M 3_3.JPG,,,5,11,,20,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,KL_J4,T,2022-09-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-25 13-00-00 T.JPG,,,5,11,,20,0,0,0
2022-09-25 15-00-40 M 1_3.JPG,My Site,KL_J4,M 1/3,2022-09-25,3:00:40 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-25 15-00-40 M 1_3.JPG,,,4,10,,20,0,0,0
2022-09-25 15-00-41 M 2_3.JPG,My Site,KL_J4,M 2/3,2022-09-25,3:00:41 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-25 15-00-41 M 2_3.JPG,,,4,10,,20,0,0,0
2022-09-25 15-00-42 M 3_3.JPG,My Site,KL_J4,M 3/3,2022-09-25,3:00:42 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-25 15-00-42 M 3_3.JPG,,,4,10,,20,0,0,0
2022-09-25 17-29-52 M 1_3.JPG,My Site,KL_J4,M 1/3,2022-09-25,5:29:52 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-25 17-29-52 M 1_3.JPG,,,2,4,,20,0,0,0
2022-09-25 17-29-54 M 2_3.JPG,My Site,KL_J4,M 2/3,2022-09-25,5:29:54 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-25 17-29-54 M 2_3.JPG,,,2,4,,20,0,0,0
2022-09-25 17-29-55 M 3_3.JPG,My Site,KL_J4,M 3/3,2022-09-25,5:29:55 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-25 17-29-55 M 3_3.JPG,,,2,4,,20,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,KL_J4,T,2022-09-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.7,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-26 13-00-00 T.JPG,,,9,27,,10,7,3,20
2022-09-27 13-00-00 T.JPG,My Site,KL_J4,T,2022-09-27,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-27 13-00-00 T.JPG,,,8,21,,17,4,4,5
2022-09-28 13-00-00 T.JPG,My Site,KL_J4,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-28 13-00-00 T.JPG,,,6,16,,19,1,2,2
2022-09-29 13-00-00 T.JPG,My Site,KL_J4,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-29 13-00-00 T.JPG,,,8,20,,20,0,0,2
2022-09-30 13-00-00 T.JPG,My Site,KL_J4,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-09-30 13-00-00 T.JPG,,,4,10,,20,0,0,2
2022-10-01 13-00-00 T.JPG,My Site,KL_J4,T,2022-10-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-01 13-00-00 T.JPG,,,5,10,,20,0,0,2
2022-10-01 15-13-42 M 1_3.JPG,My Site,KL_J4,M 1/3,2022-10-01,3:13:42 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-01 15-13-42 M 1_3.JPG,,,5,10,,20,0,0,0
2022-10-01 15-13-46 M 2_3.JPG,My Site,KL_J4,M 2/3,2022-10-01,3:13:46 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-01 15-13-46 M 2_3.JPG,,,5,10,,20,0,0,0
2022-10-01 15-13-47 M 3_3.JPG,My Site,KL_J4,M 3/3,2022-10-01,3:13:47 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-01 15-13-47 M 3_3.JPG,,,5,10,,20,0,0,0
2022-10-01 15-13-49 M 1_3.JPG,My Site,KL_J4,M 1/3,2022-10-01,3:13:49 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-01 15-13-49 M 1_3.JPG,,,5,11,,20,0,0,0
2022-10-01 15-13-51 M 2_3.JPG,My Site,KL_J4,M 2/3,2022-10-01,3:13:51 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-01 15-13-51 M 2_3.JPG,,,5,11,,20,0,0,0
