RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-21 09-57-55 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-09-21,9:57:55 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-21 09-57-55 M 1_1.JPG,,,0,1,,8,0,0,0
2022-09-21 09-57-57 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-09-21,9:57:57 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-21 09-57-57 M 1_1.JPG,,,0,1,,8,0,0,0
2022-09-21 09-58-02 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-09-21,9:58:02 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-21 09-58-02 M 1_1.JPG,,,0,1,,8,0,0,0
2022-09-21 09-58-04 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-09-21,9:58:04 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-21 09-58-04 M 1_1.JPG,,,0,1,,8,0,0,0
2022-09-21 09-58-06 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-09-21,9:58:06 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-21 09-58-06 M 1_1.JPG,,,0,1,,8,0,0,0
2022-09-21 09-58-08 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-09-21,9:58:08 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-21 09-58-08 M 1_1.JPG,,,0,1,,8,0,0,0
2022-09-21 13-00-00 T.JPG,My Site,SU_J2,T,2022-09-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-21 13-00-00 T.JPG,,,4,8,,8,0,0,0
2022-09-22 11-44-17 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-09-22,11:44:17 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,9.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-22 11-44-17 M 1_1.JPG,,,5,12,,8,0,0,0
2022-09-22 11-44-19 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-09-22,11:44:19 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,9.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-22 11-44-19 M 1_1.JPG,,,4,8,,8,0,0,0
2022-09-22 11-44-21 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-09-22,11:44:21 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,9.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-22 11-44-21 M 1_1.JPG,,,4,9,,8,0,0,0
