RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-20 13-00-00 T.JPG,My Site,KL_F8,T,2022-09-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.2,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-09-20 13-00-00 T.JPG,,,2,4,,19,0,0,0
2022-09-21 13-00-00 T.JPG,My Site,KL_F8,T,2022-09-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,60,8.8,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-09-21 13-00-00 T.JPG,,,7,14,,19,0,0,0
2022-09-22 13-00-00 T.JPG,My Site,KL_F8,T,2022-09-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,9,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-09-22 13-00-00 T.JPG,,,4,7,,19,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,KL_F8,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-09-23 13-00-00 T.JPG,,,5,10,,19,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,KL_F8,T,2022-09-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-09-24 13-00-00 T.JPG,,,3,7,,19,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,KL_F8,T,2022-09-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-09-25 13-00-00 T.JPG,,,3,7,,19,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,KL_F8,T,2022-09-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-09-26 13-00-00 T.JPG,,,3,10,,3,2,2,15
2022-09-27 13-00-00 T.JPG,My Site,KL_F8,T,2022-09-27,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-09-27 13-00-00 T.JPG,,,5,11,,15,8,6,8
2022-09-27 16-39-49 M 1_1.JPG,My Site,KL_F8,M 1/1,2022-09-27,4:39:49 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,8.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-09-27 16-39-49 M 1_1.JPG,,,23,57,,15,8,6,5
2022-09-28 09-36-12 M 1_1.JPG,My Site,KL_F8,M 1/1,2022-09-28,9:36:12 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-09-28 09-36-12 M 1_1.JPG,,,1,2,,15,8,6,5
