RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-22 13-00-00 T.JPG,My Site,SU O11,T,9/22/2022,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,44,9.5,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-09-22 13-00-00 T.JPG,,,3,5,,19,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,SU O11,T,9/23/2022,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,38,9.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-09-23 13-00-00 T.JPG,,,3,5,,19,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,SU O11,T,9/24/2022,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,44,9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-09-24 13-00-00 T.JPG,,,3,5,,19,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,SU O11,T,9/25/2022,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,41,9.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-09-25 13-00-00 T.JPG,,,2,4,,19,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,SU O11,T,9/26/2022,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,30,9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-09-26 13-00-00 T.JPG,,,4,15,,0,5,4,40
2022-09-27 13-00-00 T.JPG,My Site,SU O11,T,9/27/2022,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,37,8.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-09-27 13-00-00 T.JPG,,,4,12,,14,10,2,20
2022-09-28 13-00-00 T.JPG,My Site,SU O11,T,9/28/2022,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,34,8.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-09-28 13-00-00 T.JPG,,,3,8,,16,10,4,15
2022-09-29 13-00-00 T.JPG,My Site,SU O11,T,9/29/2022,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,44,8.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-09-29 13-00-00 T.JPG,,,4,10,,16,10,5,10
2022-09-30 13-00-00 T.JPG,My Site,SU O11,T,9/30/2022,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,41,9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-09-30 13-00-00 T.JPG,,,2,6,,19,8,5,5
2022-10-01 13-00-00 T.JPG,My Site,SU O11,T,10/1/2022,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,37,8.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-01 13-00-00 T.JPG,,,2,5,,19,4,1,5
