RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-22 12-24-08 M 1_1.JPG,My Site,SU_C2,M 1/1,2022-09-22,12:24:08 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,49,9.8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-09-22 12-24-08 M 1_1.JPG,,,4,8,,13,0,0,0
2022-09-22 13-00-00 T.JPG,My Site,SU_C2,T,2022-09-22,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,48,9.8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-09-22 13-00-00 T.JPG,,,4,7,,13,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,SU_C2,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,41,9.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-09-23 13-00-00 T.JPG,,,7,12,,13,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,SU_C2,T,2022-09-24,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,48,9.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-09-24 13-00-00 T.JPG,,,3,6,,13,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,SU_C2,T,2022-09-25,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,44,9.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-09-25 13-00-00 T.JPG,,,3,7,,13,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,SU_C2,T,2022-09-26,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,36,9.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-09-26 13-00-00 T.JPG,,,4,12,,0,3,3,15
2022-09-27 13-00-00 T.JPG,My Site,SU_C2,T,2022-09-27,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,44,8.9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-09-27 13-00-00 T.JPG,,,5,11,,9,8,3,10
2022-09-28 13-00-00 T.JPG,My Site,SU_C2,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,37,9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-09-28 13-00-00 T.JPG,,,3,8,,8,3,5,5
2022-09-29 13-00-00 T.JPG,My Site,SU_C2,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,49,9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-09-29 13-00-00 T.JPG,,,3,7,,10,3,5,5
2022-09-30 13-00-00 T.JPG,My Site,SU_C2,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,44,9.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-09-30 13-00-00 T.JPG,,,4,9,,12,3,5,2
