RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-17 13-00-00 T.JPG,My Site,SU_M6,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,9.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-17 13-00-00 T.JPG,,,1,2,,0,4,3,40
2023-01-18 13-00-00 T.JPG,My Site,SU_M6,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,9.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-18 13-00-00 T.JPG,,,1,3,,0,5,5,40
2023-01-19 13-00-00 T.JPG,My Site,SU_M6,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,9,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-19 13-00-00 T.JPG,,,2,6,,0,5,5,40
2023-01-20 13-00-00 T.JPG,My Site,SU_M6,T,2023-01-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.8,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-20 13-00-00 T.JPG,,,1,3,,0,5,5,40
2023-01-21 13-00-00 T.JPG,My Site,SU_M6,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-21 13-00-00 T.JPG,,,1,3,,0,4,3,50
2023-01-22 13-00-00 T.JPG,My Site,SU_M6,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-22 13-00-00 T.JPG,,,1,2,,0,4,3,50
2023-01-23 13-00-00 T.JPG,My Site,SU_M6,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-23 13-00-00 T.JPG,,,1,3,,0,4,3,50
2023-01-24 13-00-00 T.JPG,My Site,SU_M6,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-24 13-00-00 T.JPG,,,2,7,,0,5,3,45
2023-01-25 13-00-00 T.JPG,My Site,SU_M6,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-25 13-00-00 T.JPG,,,0,2,,0,3,3,50
2023-01-26 13-00-00 T.JPG,My Site,SU_M6,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-26 13-00-00 T.JPG,,,1,3,,0,5,3,45
