RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-20 13-00-00 T.JPG,My Site,KL_J12,T,2022-09-20,1:00:00 PM,Waning Crescent,Off,CMU-LRN-64,128,0,64,154,100,55,8.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-09-20 13-00-00 T.JPG,,,3,6,,20,0,0,0
2022-09-21 13-00-00 T.JPG,My Site,KL_J12,T,2022-09-21,1:00:00 PM,Waning Crescent,Off,CMU-LRN-64,128,0,64,154,100,61,9,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-09-21 13-00-00 T.JPG,,,7,15,,20,0,0,0
2022-09-22 13-00-00 T.JPG,My Site,KL_J12,T,2022-09-22,1:00:00 PM,Waning Crescent,Off,CMU-LRN-64,128,0,64,154,100,48,9.1,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-09-22 13-00-00 T.JPG,,,5,11,,20,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,KL_J12,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,CMU-LRN-64,128,0,64,154,100,44,8.9,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-09-23 13-00-00 T.JPG,,,5,11,,20,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,KL_J12,T,2022-09-24,1:00:00 PM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,48,8.9,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-09-24 13-00-00 T.JPG,,,5,10,,20,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,KL_J12,T,2022-09-25,1:00:00 PM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,46,8.9,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-09-25 13-00-00 T.JPG,,,4,8,,20,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,KL_J12,T,2022-09-26,1:00:00 PM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,38,8.9,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-09-26 13-00-00 T.JPG,,,8,20,,1,3,4,15
2022-09-27 11-35-09 M 1_1.JPG,My Site,KL_J12,M 1/1,2022-09-27,11:35:09 AM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,41,8.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-09-27 11-35-09 M 1_1.JPG,,,3,8,,14,4,4,5
2022-09-27 11-35-10 M 1_1.JPG,My Site,KL_J12,M 1/1,2022-09-27,11:35:10 AM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,41,8.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-09-27 11-35-10 M 1_1.JPG,,,2,6,,14,4,4,5
2022-09-27 11-35-11 M 1_1.JPG,My Site,KL_J12,M 1/1,2022-09-27,11:35:11 AM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,41,8.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-09-27 11-35-11 M 1_1.JPG,,,4,8,,14,4,4,5
2022-09-27 11-59-22 M 1_1.JPG,My Site,KL_J12,M 1/1,2022-09-27,11:59:22 AM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,41,8.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-09-27 11-59-22 M 1_1.JPG,,,7,14,,14,4,4,5
2022-09-27 11-59-25 M 1_1.JPG,My Site,KL_J12,M 1/1,2022-09-27,11:59:25 AM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,41,8.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-09-27 11-59-25 M 1_1.JPG,,,7,14,,14,4,4,5
2022-09-27 13-00-00 T.JPG,My Site,KL_J12,T,2022-09-27,1:00:00 PM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,44,8.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-09-27 13-00-00 T.JPG,,,6,14,,14,4,4,5
2022-09-28 13-00-00 T.JPG,My Site,KL_J12,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-64,128,0,64,154,100,41,8.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-09-28 13-00-00 T.JPG,,,5,10,,16,5,4,5
2022-09-29 13-00-00 T.JPG,My Site,KL_J12,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-64,128,0,64,154,100,53,8.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-09-29 13-00-00 T.JPG,,,6,14,,19,7,3,2
2022-09-30 13-00-00 T.JPG,My Site,KL_J12,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-64,128,0,64,154,100,47,8.9,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-09-30 13-00-00 T.JPG,,,4,8,,20,3,1,0
2022-10-01 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-01,1:00:00 PM,First Quarter,Off,CMU-LRN-64,128,0,64,154,100,43,8.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-01 13-00-00 T.JPG,,,4,9,,20,3,0,0
2022-10-02 11-16-36 M 1_1.JPG,My Site,KL_J12,M 1/1,2022-10-02,11:16:36 AM,First Quarter,Off,CMU-LRN-64,128,0,64,154,100,43,8.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-02 11-16-36 M 1_1.JPG,,,6,12,,20,3,0,0
2022-10-02 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-02,1:00:00 PM,First Quarter,Off,CMU-LRN-64,128,0,64,154,100,45,8.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-02 13-00-00 T.JPG,,,4,8,,20,3,0,0
2022-10-03 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-03,1:00:00 PM,First Quarter,Off,CMU-LRN-64,128,0,64,154,100,49,8.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-03 13-00-00 T.JPG,,,4,7,,20,3,0,0
2022-10-04 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-04,1:00:00 PM,First Quarter,Off,CMU-LRN-64,128,0,64,154,100,36,8.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-04 13-00-00 T.JPG,,,2,5,,20,3,0,0
2022-10-05 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-64,128,0,64,154,100,50,8.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-05 13-00-00 T.JPG,,,3,7,,20,3,0,0
2022-10-06 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-64,128,0,64,154,100,45,8.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-06 13-00-00 T.JPG,,,3,7,,20,3,0,0
2022-10-07 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-64,128,0,64,154,100,51,8.9,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-07 13-00-00 T.JPG,,,1,3,,20,3,0,0
2022-10-08 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-08,1:00:00 PM,Full Moon,Off,CMU-LRN-64,128,0,64,154,100,53,8.9,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-08 13-00-00 T.JPG,,,3,5,,20,3,0,0
2022-10-09 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-09,1:00:00 PM,Full Moon,Off,CMU-LRN-64,128,0,64,154,100,45,8.9,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-09 13-00-00 T.JPG,,,3,6,,20,3,0,0
