RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-22 13-17-35 M 1_1.JPG,My Site,SU_C14,M 1/1,2022-09-22,1:17:35 PM,Waning Crescent,Off,N5,128,0,64,154,50,46,9.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-09-22 13-17-35 M 1_1.JPG,,,1,3,,18,0,0,0
2022-09-22 13-18-13 M 1_1.JPG,My Site,SU_C14,M 1/1,2022-09-22,1:18:13 PM,Waning Crescent,Off,N5,128,0,64,154,50,46,9.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-09-22 13-18-13 M 1_1.JPG,,,2,4,,18,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,SU_C14,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,40,9.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-09-23 13-00-00 T.JPG,,,5,12,,18,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,SU_C14,T,2022-09-24,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,45,9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-09-24 13-00-00 T.JPG,,,2,5,,18,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,SU_C14,T,2022-09-25,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,42,9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-09-25 13-00-00 T.JPG,,,4,9,,18,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,SU_C14,T,2022-09-26,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,33,9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-09-26 13-00-00 T.JPG,,,4,14,,3,2,1,20
2022-09-27 13-00-00 T.JPG,My Site,SU_C14,T,2022-09-27,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,40,8.9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-09-27 13-00-00 T.JPG,,,5,14,,12,11,6,10
2022-09-28 13-00-00 T.JPG,My Site,SU_C14,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,37,8.9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-09-28 13-00-00 T.JPG,,,3,10,,12,11,8,10
2022-09-29 13-00-00 T.JPG,My Site,SU_C14,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,48,8.7,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-09-29 13-00-00 T.JPG,,,4,12,,17,11,9,8
2022-09-30 13-00-00 T.JPG,My Site,SU_C14,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,43,8.8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-09-30 13-00-00 T.JPG,,,5,14,,18,9,5,5
