RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-24 10-37-12 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-09-24,10:37:12 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-09-24 10-37-12 M 1_1.JPG,,,1,2,,14,0,0,0
2022-09-24 10-37-18 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-09-24,10:37:18 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-09-24 10-37-18 M 1_1.JPG,,,1,2,,14,0,0,0
2022-09-24 10-37-20 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-09-24,10:37:20 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-09-24 10-37-20 M 1_1.JPG,,,1,2,,14,0,0,0
2022-09-24 11-56-52 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-09-24,11:56:52 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-09-24 11-56-52 M 1_1.JPG,,,9,20,,14,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,JO_C2,T,2022-09-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,9.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-09-24 13-00-00 T.JPG,,,1,3,,14,0,0,0
2022-09-24 14-17-03 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-09-24,2:17:03 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,9.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-09-24 14-17-03 M 1_1.JPG,,,3,6,,14,0,0,0
2022-09-24 14-17-05 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-09-24,2:17:05 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,9.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-09-24 14-17-05 M 1_1.JPG,,,3,6,,14,0,0,0
2022-09-25 10-36-51 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-09-25,10:36:51 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-09-25 10-36-51 M 1_1.JPG,,,1,2,,14,0,0,0
2022-09-25 10-36-53 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-09-25,10:36:53 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-09-25 10-36-53 M 1_1.JPG,,,1,2,,14,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,JO_C2,T,2022-09-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-09-25 13-00-00 T.JPG,,,2,4,,14,0,0,0
2022-09-25 16-01-56 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-09-25,4:01:56 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-09-25 16-01-56 M 1_1.JPG,,,2,3,,14,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,JO_C2,T,2022-09-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-09-26 13-00-00 T.JPG,,,2,10,,1,3,0,15
2022-09-27 13-00-00 T.JPG,My Site,JO_C2,T,2022-09-27,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-09-27 13-00-00 T.JPG,,,3,8,,11,7,8,5
2022-09-28 13-00-00 T.JPG,My Site,JO_C2,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-09-28 13-00-00 T.JPG,,,2,6,,12,5,6,3
2022-09-29 13-00-00 T.JPG,My Site,JO_C2,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-09-29 13-00-00 T.JPG,,,2,6,,14,8,8,2
2022-09-30 13-00-00 T.JPG,My Site,JO_C2,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-09-30 13-00-00 T.JPG,,,2,5,,15,2,0,0
2022-10-01 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-01 13-00-00 T.JPG,,,1,3,,15,2,0,0
2022-10-02 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-02 13-00-00 T.JPG,,,0,1,,15,2,0,0
2022-10-03 08-44-00 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-10-03,8:44:00 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,39,8.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-03 08-44-00 M 1_1.JPG,,,,,,15,2,0,0
2022-10-03 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-03,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-03 13-00-00 T.JPG,,,1,2,,15,2,0,0
2022-10-03 13-54-42 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-10-03,1:54:42 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-03 13-54-42 M 1_1.JPG,,,2,5,,15,2,0,0
2022-10-04 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-04,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-04 13-00-00 T.JPG,,,1,3,,15,2,0,0
2022-10-04 15-01-59 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-10-04,3:01:59 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-04 15-01-59 M 1_1.JPG,,,2,4,,15,2,0,0
2022-10-04 15-37-52 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-10-04,3:37:52 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-04 15-37-52 M 1_1.JPG,,,2,3,,15,2,0,0
2022-10-05 08-39-34 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-10-05,8:39:34 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,36,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-05 08-39-34 M 1_1.JPG,,,,,,15,2,0,0
2022-10-05 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-05 13-00-00 T.JPG,,,1,3,,15,2,0,0
2022-10-05 16-21-30 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-10-05,4:21:30 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-05 16-21-30 M 1_1.JPG,,,2,3,,15,2,0,0
2022-10-06 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-06 13-00-00 T.JPG,,,1,2,,15,2,0,0
2022-10-06 13-21-01 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-10-06,1:21:01 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-06 13-21-01 M 1_1.JPG,,,1,3,,15,2,0,0
2022-10-06 18-08-45 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-10-06,6:08:45 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,49,8.9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-06 18-08-45 M 1_1.JPG,,,0,1,,15,2,0,0
2022-10-06 18-08-56 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-10-06,6:08:56 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,49,9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-06 18-08-56 M 1_1.JPG,,,0,1,,15,2,0,0
2022-10-07 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-07 13-00-00 T.JPG,,,1,2,,15,2,0,0
2022-10-08 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-08 13-00-00 T.JPG,,,1,2,,15,2,0,0
2022-10-09 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-09 13-00-00 T.JPG,,,1,1,,15,2,0,0
2022-10-10 08-43-22 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-10-10,8:43:22 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-10 08-43-22 M 1_1.JPG,,,,,,15,2,0,0
2022-10-10 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-10 13-00-00 T.JPG,,,2,3,,15,2,0,0
2022-10-11 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-11,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-11 13-00-00 T.JPG,,,1,2,,15,2,0,0
2022-10-11 14-45-10 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-10-11,2:45:10 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-11 14-45-10 M 1_1.JPG,,,1,3,,15,2,0,0
2022-10-12 01-27-11 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-10-12,1:27:11 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-12 01-27-11 M 1_1.JPG,,,,,,15,2,0,0
2022-10-12 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-12 13-00-00 T.JPG,,,1,3,,14,0,0,2
