RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2021-09-21 13-00-00 T.JPG,My Site,KL 48,T,9/21/2021,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-09-21 13-00-00 T.JPG,,,2,5,,17,0,0,0
2021-09-22 13-00-00 T.JPG,My Site,KL 48,T,9/22/2021,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-09-22 13-00-00 T.JPG,,,2,3,,17,0,0,0
2021-09-23 13-00-00 T.JPG,My Site,KL 48,T,9/23/2021,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-09-23 13-00-00 T.JPG,,,2,4,,17,0,0,0
2021-09-24 13-00-00 T.JPG,My Site,KL 48,T,9/24/2021,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-09-24 13-00-00 T.JPG,,,1,3,,17,0,0,0
2021-09-25 13-00-00 T.JPG,My Site,KL 48,T,9/25/2021,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-09-25 13-00-00 T.JPG,,,1,3,,17,0,0,0
2021-09-26 13-00-00 T.JPG,My Site,KL 48,T,9/26/2021,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-09-26 13-00-00 T.JPG,,,1,4,,3,4,0,15
2021-09-27 13-00-00 T.JPG,My Site,KL 48,T,9/27/2021,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-09-27 13-00-00 T.JPG,,,2,5,,14,2,2,10
2021-09-28 13-00-00 T.JPG,My Site,KL 48,T,9/28/2021,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-09-28 13-00-00 T.JPG,,,1,3,,15,4,2,5
2021-09-29 13-00-00 T.JPG,My Site,KL 48,T,9/29/2021,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-09-29 13-00-00 T.JPG,,,1,4,,15,4,1,2
2021-09-30 13-00-00 T.JPG,My Site,KL 48,T,9/30/2021,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-09-30 13-00-00 T.JPG,,,1,3,,17,4,2,1
