RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-24 11-29-19 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:29:19 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-29-19 M 1_1.JPG,,,3,7,,10,0,0,0
2022-09-24 11-29-19 M 1_1_001.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:29:19 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-29-19 M 1_1_001.JPG,,,3,7,,10,0,0,0
2022-09-24 11-29-21 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:29:21 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-29-21 M 1_1.JPG,,,3,6,,10,0,0,0
2022-09-24 11-29-21 M 1_1_001.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:29:21 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-29-21 M 1_1_001.JPG,,,3,6,,10,0,0,0
2022-09-24 11-29-24 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:29:24 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-29-24 M 1_1.JPG,,,3,7,,10,0,0,0
2022-09-24 11-29-24 M 1_1_001.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:29:24 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-29-24 M 1_1_001.JPG,,,3,7,,10,0,0,0
2022-09-24 11-29-26 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:29:26 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-29-26 M 1_1.JPG,,,2,6,,10,0,0,0
2022-09-24 11-29-26 M 1_1_001.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:29:26 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-29-26 M 1_1_001.JPG,,,2,6,,10,0,0,0
2022-09-24 11-29-28 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:29:28 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-29-28 M 1_1.JPG,,,2,6,,10,0,0,0
2022-09-24 11-29-28 M 1_1_001.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:29:28 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-29-28 M 1_1_001.JPG,,,2,6,,10,0,0,0
2022-09-24 11-29-37 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:29:37 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-29-37 M 1_1.JPG,,,3,6,,10,0,0,0
2022-09-24 11-29-37 M 1_1_001.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:29:37 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-29-37 M 1_1_001.JPG,,,3,6,,10,0,0,0
2022-09-24 11-29-51 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:29:51 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-29-51 M 1_1.JPG,,,3,6,,10,0,0,0
2022-09-24 11-30-39 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:30:39 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-30-39 M 1_1.JPG,,,3,6,,10,0,0,0
