RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-22 13-51-14 M 1_1.JPG,My Site,SU_C10,M 1/1,2022-09-22,1:51:14 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-09-22 13-51-14 M 1_1.JPG,,,5,11,,20,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,SU_C10,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-09-23 13-00-00 T.JPG,,,15,32,,20,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,SU_C10,T,2022-09-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-09-24 13-00-00 T.JPG,,,12,27,,20,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,SU_C10,T,2022-09-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-09-25 13-00-00 T.JPG,,,4,8,,20,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,SU_C10,T,2022-09-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-09-26 13-00-00 T.JPG,,,4,15,,3,3,4,20
2022-09-27 13-00-00 T.JPG,My Site,SU_C10,T,2022-09-27,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-09-27 13-00-00 T.JPG,,,13,35,,13,4,7,5
2022-09-28 13-00-00 T.JPG,My Site,SU_C10,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-09-28 13-00-00 T.JPG,,,10,28,,15,2,3,5
2022-09-29 13-00-00 T.JPG,My Site,SU_C10,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-09-29 13-00-00 T.JPG,,,12,32,,17,0,5,2
2022-09-30 13-00-00 T.JPG,My Site,SU_C10,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-09-30 13-00-00 T.JPG,,,4,10,,10,1,2,0
2022-10-01 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-01 13-00-00 T.JPG,,,7,16,,20,1,0,0
2022-10-02 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-02 13-00-00 T.JPG,,,1,3,,20,1,0,0
2022-10-03 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-03,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-03 13-00-00 T.JPG,,,6,13,,20,1,0,0
