RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-12 13-00-00 T.JPG,My Site,KL_08,T,1/12/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,5,10.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-12 13-00-00 T.JPG,,,1,3,,0,5,4,30
2023-01-13 13-00-00 T.JPG,My Site,KL_08,T,1/13/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,5,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-13 13-00-00 T.JPG,,,1,4,,0,5,4,30
2023-01-14 13-00-00 T.JPG,My Site,KL_08,T,1/14/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,8,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-14 13-00-00 T.JPG,,,2,7,,0,5,4,30
2023-01-15 13-00-00 T.JPG,My Site,KL_08,T,1/15/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,9,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-15 13-00-00 T.JPG,,,1,4,,0,5,4,30
2023-01-16 13-00-00 T.JPG,My Site,KL_08,T,1/16/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,8,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-16 13-00-00 T.JPG,,,1,5,,0,5,4,30
2023-01-17 13-00-00 T.JPG,My Site,KL_08,T,1/17/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,7,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-17 13-00-00 T.JPG,,,1,4,,0,5,4,30
2023-01-18 13-00-00 T.JPG,My Site,KL_08,T,1/18/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,10,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-18 13-00-00 T.JPG,,,1,5,,0,7,6,35
2023-01-19 13-00-00 T.JPG,My Site,KL_08,T,1/19/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,14,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-19 13-00-00 T.JPG,,,3,10,,0,7,6,35
2023-01-20 13-00-00 T.JPG,My Site,KL_08,T,1/20/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,19,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-20 13-00-00 T.JPG,,,2,6,,0,4,5,35
2023-01-21 13-00-00 T.JPG,My Site,KL_08,T,1/21/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,17,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-21 13-00-00 T.JPG,,,2,5,,0,2,4,50
