RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-21 13-00-00 T.JPG,My Site,SU_J10,T,2022-09-21,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,54,9.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-09-21 13-00-00 T.JPG,,,2,4,,20,0,0,0
2022-09-22 13-00-00 T.JPG,My Site,SU_J10,T,2022-09-22,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,43,9.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-09-22 13-00-00 T.JPG,,,1,2,,20,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,SU_J10,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,38,9.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-09-23 13-00-00 T.JPG,,,1,3,,20,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,SU_J10,T,2022-09-24,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,43,9.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-09-24 13-00-00 T.JPG,,,1,2,,20,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,SU_J10,T,2022-09-25,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,40,9.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-09-25 13-00-00 T.JPG,,,1,2,,20,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,SU_J10,T,2022-09-26,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,30,9.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-09-26 13-00-00 T.JPG,,,1,3,,6,10,4,20
2022-09-27 13-00-00 T.JPG,My Site,SU_J10,T,2022-09-27,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,36,9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-09-27 13-00-00 T.JPG,,,2,4,,13,10,4,10
2022-09-28 13-00-00 T.JPG,My Site,SU_J10,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,34,9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-09-28 13-00-00 T.JPG,,,1,3,,13,10,4,10
2022-09-29 13-00-00 T.JPG,My Site,SU_J10,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,42,8.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-09-29 13-00-00 T.JPG,,,1,3,,14,13,7,5
2022-09-30 13-00-00 T.JPG,My Site,SU_J10,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,40,9.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-09-30 13-00-00 T.JPG,,,1,3,,18,6,0,5
2022-10-01 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-01,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,36,9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-01 13-00-00 T.JPG,,,1,2,,18,6,0,5
2022-10-02 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-02,1:00:00 PM,First Quarter,On,CMU-LRN-53,160,0,32,0,100,39,8.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-02 13-00-00 T.JPG,,,0,1,,18,6,0,2
2022-10-03 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-03,1:00:00 PM,First Quarter,On,CMU-LRN-53,160,0,32,0,100,42,8.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-03 13-00-00 T.JPG,,,1,1,,18,6,0,0
2022-10-04 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-04,1:00:00 PM,First Quarter,On,CMU-LRN-53,160,0,32,0,100,30,8.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-04 13-00-00 T.JPG,,,1,1,,18,6,0,0
2022-10-05 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,44,8.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-05 13-00-00 T.JPG,,,1,2,,20,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-06,1:00:00 PM,Waxing Gibbous,On,CMU-LRN-53,160,0,32,0,100,39,8.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-06 13-00-00 T.JPG,,,1,1,,20,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-07,1:00:00 PM,Waxing Gibbous,On,CMU-LRN-53,160,0,32,0,100,45,8.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-07 13-00-00 T.JPG,,,0,1,,20,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-08,1:00:00 PM,Full Moon,On,CMU-LRN-53,160,0,32,0,100,48,9.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-08 13-00-00 T.JPG,,,0,1,,20,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-09,1:00:00 PM,Full Moon,On,CMU-LRN-53,160,0,32,0,100,41,9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-09 13-00-00 T.JPG,,,0,1,,20,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-10,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,31,8.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-10 13-00-00 T.JPG,,,1,2,,20,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-11,1:00:00 PM,Full Moon,On,CMU-LRN-53,160,0,32,0,100,30,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-11 13-00-00 T.JPG,,,1,1,,20,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-12,1:00:00 PM,Waning Gibbous,On,CMU-LRN-53,160,0,32,0,100,25,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-12 13-00-00 T.JPG,,,0,1,,20,0,0,2
2022-10-13 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,20,8.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-13 13-00-00 T.JPG,,,1,3,,13,9,0,15
2022-10-14 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,22,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-14 13-00-00 T.JPG,,,2,5,,13,9,0,15
2022-10-15 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,24,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-15 13-00-00 T.JPG,,,1,4,,13,9,0,15
