RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-22 13-00-00 T.JPG,My Site,SU_M14,T,2022-09-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,9.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-09-22 13-00-00 T.JPG,,,1,3,,19,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,SU_M14,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-09-23 13-00-00 T.JPG,,,3,7,,19,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,SU_M14,T,2022-09-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-09-24 13-00-00 T.JPG,,,1,3,,19,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,SU_M14,T,2022-09-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-09-25 13-00-00 T.JPG,,,2,4,,19,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,SU_M14,T,2022-09-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-09-26 13-00-00 T.JPG,,,2,7,,1,3,0,20
2022-09-27 13-00-00 T.JPG,My Site,SU_M14,T,2022-09-27,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-09-27 13-00-00 T.JPG,,,3,10,,14,6,3,10
2022-09-28 13-00-00 T.JPG,My Site,SU_M14,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-09-28 13-00-00 T.JPG,,,2,6,,18,8,3,10
2022-09-29 13-00-00 T.JPG,My Site,SU_M14,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-09-29 13-00-00 T.JPG,,,3,9,,19,8,6,8
2022-09-30 13-00-00 T.JPG,My Site,SU_M14,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-09-30 13-00-00 T.JPG,,,2,7,,19,11,9,5
2022-10-01 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-01 13-00-00 T.JPG,,,1,3,,19,1,1,2
