RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-21 13-50-20 M 1_1.JPG,My Site,SU_J14,M 1/1,2022-09-21,1:50:20 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,62,9.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-09-21 13-50-20 M 1_1.JPG,,,1,2,,10,0,0,0
2022-09-21 13-50-22 M 1_1.JPG,My Site,SU_J14,M 1/1,2022-09-21,1:50:22 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,62,9.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-09-21 13-50-22 M 1_1.JPG,,,1,3,,10,0,0,0
2022-09-21 13-50-26 M 1_1.JPG,My Site,SU_J14,M 1/1,2022-09-21,1:50:26 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,62,9.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-09-21 13-50-26 M 1_1.JPG,,,1,3,,10,0,0,0
2022-09-21 13-50-28 M 1_1.JPG,My Site,SU_J14,M 1/1,2022-09-21,1:50:28 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,62,9.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-09-21 13-50-28 M 1_1.JPG,,,1,3,,10,0,0,0
2022-09-21 13-50-30 M 1_1.JPG,My Site,SU_J14,M 1/1,2022-09-21,1:50:30 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,62,9.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-09-21 13-50-30 M 1_1.JPG,,,1,2,,10,0,0,0
2022-09-22 13-00-00 T.JPG,My Site,SU_J14,T,2022-09-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-09-22 13-00-00 T.JPG,,,1,2,,10,0,0,0
2022-09-23 07-26-23 M 1_1.JPG,My Site,SU_J14,M 1/1,2022-09-23,7:26:23 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,35,8.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-09-23 07-26-23 M 1_1.JPG,,,,,,10,0,0,0
2022-09-23 07-26-51 M 1_1.JPG,My Site,SU_J14,M 1/1,2022-09-23,7:26:51 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,35,9.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-09-23 07-26-51 M 1_1.JPG,,,,,,10,0,0,0
2022-09-23 07-27-21 M 1_1.JPG,My Site,SU_J14,M 1/1,2022-09-23,7:27:21 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,35,9.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-09-23 07-27-21 M 1_1.JPG,,,,,,10,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,SU_J14,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,9.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-09-23 13-00-00 T.JPG,,,1,2,,10,0,0,0
