RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-20 13-49-41 M 1_3.JPG,My Site,KL_44,M 1/3,9/20/2022,1:49:41 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,56,9.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-20 13-49-41 M 1_3.JPG,,,3,6,,19,0,0,0
2022-09-20 13-49-43 M 2_3.JPG,My Site,KL_44,M 2/3,9/20/2022,1:49:43 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,56,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-20 13-49-43 M 2_3.JPG,,,3,6,,19,0,0,0
2022-09-20 13-49-45 M 3_3.JPG,My Site,KL_44,M 3/3,9/20/2022,1:49:45 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,56,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-20 13-49-45 M 3_3.JPG,,,3,6,,19,0,0,0
2022-09-20 13-49-46 M 1_3.JPG,My Site,KL_44,M 1/3,9/20/2022,1:49:46 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,56,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-20 13-49-46 M 1_3.JPG,,,2,5,,19,0,0,0
2022-09-20 13-49-48 M 2_3.JPG,My Site,KL_44,M 2/3,9/20/2022,1:49:48 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,56,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-20 13-49-48 M 2_3.JPG,,,2,5,,19,0,0,0
2022-09-20 13-49-50 M 3_3.JPG,My Site,KL_44,M 3/3,9/20/2022,1:49:50 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,56,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-20 13-49-50 M 3_3.JPG,,,2,5,,19,0,0,0
2022-09-20 13-49-57 M 1_3.JPG,My Site,KL_44,M 1/3,9/20/2022,1:49:57 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,56,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-20 13-49-57 M 1_3.JPG,,,3,6,,19,0,0,0
2022-09-20 13-49-59 M 2_3.JPG,My Site,KL_44,M 2/3,9/20/2022,1:49:59 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,56,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-20 13-49-59 M 2_3.JPG,,,3,6,,19,0,0,0
2022-09-20 13-50-00 M 3_3.JPG,My Site,KL_44,M 3/3,9/20/2022,1:50:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,56,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-20 13-50-00 M 3_3.JPG,,,3,6,,19,0,0,0
2022-09-21 13-00-00 T.JPG,My Site,KL_44,T,9/21/2022,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,63,9.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-21 13-00-00 T.JPG,,,9,20,,19,0,0,0
2022-09-22 13-00-00 T.JPG,My Site,KL_44,T,9/22/2022,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,56,9.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-22 13-00-00 T.JPG,,,4,11,,19,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,KL_44,T,9/23/2022,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,43,8.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-23 13-00-00 T.JPG,,,5,12,,19,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,KL_44,T,9/24/2022,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,55,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-24 13-00-00 T.JPG,,,5,12,,19,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,KL_44,T,9/25/2022,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,49,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-25 13-00-00 T.JPG,,,3,7,,19,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,KL_44,T,9/26/2022,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,43,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-26 13-00-00 T.JPG,,,2,8,,9,9,2,20
2022-09-27 13-00-00 T.JPG,My Site,KL_44,T,9/27/2022,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,51,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-27 13-00-00 T.JPG,,,7,18,,17,4,8,10
2022-09-28 13-00-00 T.JPG,My Site,KL_44,T,9/28/2022,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,49,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-28 13-00-00 T.JPG,,,4,12,,17,4,8,10
