RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-17 13-00-00 T.JPG,My Site,SU_O3,T,1/17/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,9,10,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-01-17 13-00-00 T.JPG,,,2,7,,0,2,1,50
2023-01-18 13-00-00 T.JPG,My Site,SU_O3,T,1/18/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,17,9.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-01-18 13-00-00 T.JPG,,,2,7,,0,2,1,50
2023-01-19 13-00-00 T.JPG,My Site,SU_O3,T,1/19/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,19,9.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-01-19 13-00-00 T.JPG,,,3,11,,0,2,2,50
2023-01-20 13-00-00 T.JPG,My Site,SU_O3,T,1/20/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,26,9.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-01-20 13-00-00 T.JPG,,,2,8,,0,2,2,50
2023-01-21 13-00-00 T.JPG,My Site,SU_O3,T,1/21/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,20,9.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-01-21 13-00-00 T.JPG,,,2,7,,0,2,2,50
2023-01-22 13-00-00 T.JPG,My Site,SU_O3,T,1/22/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,22,8.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-01-22 13-00-00 T.JPG,,,2,5,,0,2,2,50
2023-01-23 13-00-00 T.JPG,My Site,SU_O3,T,1/23/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,26,8.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-01-23 13-00-00 T.JPG,,,2,8,,0,2,2,50
2023-01-24 13-00-00 T.JPG,My Site,SU_O3,T,1/24/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,29,8.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-01-24 13-00-00 T.JPG,,,6,18,,0,2,3,45
2023-01-25 13-00-00 T.JPG,My Site,SU_O3,T,1/25/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,32,8.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-01-25 13-00-00 T.JPG,,,2,8,,0,3,2,50
2023-01-26 13-00-00 T.JPG,My Site,SU_O3,T,1/26/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,24,8.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-01-26 13-00-00 T.JPG,,,4,12,,0,3,2,50
